Ticker,Date,Open,High,Low,Close,Adj Close,Volume
BAC,6/11/2020,24.98,25.690001,23.68,23.93,23.61726,149875500
BAC,6/12/2020,25.030001,25.049999,24.040001,24.780001,24.45615,73678900
BAC,6/15/2020,23.76,25.17,23.690001,25.15,24.821314,76538900
BAC,6/16/2020,26.18,26.24,24.860001,25.799999,25.46282,96796500
BAC,6/17/2020,25.9,25.9,24.92,25,24.673275,58209900
BAC,6/18/2020,24.700001,25.49,24.58,25.040001,24.712753,53419000
BAC,6/19/2020,25.440001,25.49,24.49,25.25,24.92001,127563600
BAC,6/22/2020,24.889999,25.030001,24.610001,24.620001,24.298243,55484300
BAC,6/23/2020,25.01,25.41,24.76,24.790001,24.466021,46108300
BAC,6/24/2020,24.540001,24.540001,23.68,23.809999,23.498827,75437100
BAC,6/25/2020,23.700001,24.77,23.549999,24.719999,24.396935,65031900
BAC,6/26/2020,24.09,24.110001,23.02,23.15,22.847452,118139200
BAC,6/29/2020,23.41,23.84,23.1,23.389999,23.084316,66269200
BAC,6/30/2020,23.200001,23.91,23.1,23.75,23.439611,61716200
BAC,7/1/2020,24.030001,24.07,23.23,23.26,22.956015,57379900
BAC,7/2/2020,23.84,23.99,23.219999,23.290001,22.985624,56000200
BAC,7/6/2020,23.82,24.08,23.459999,23.66,23.350786,59589000
BAC,7/7/2020,23.379999,23.389999,22.9,23.01,22.709284,60589900
BAC,7/8/2020,23.030001,23.190001,22.700001,23.1,22.798105,52922600
BAC,7/9/2020,22.940001,23.16,22.389999,22.77,22.47242,79385900
BAC,7/10/2020,22.709999,24.049999,22.68,24.02,23.706083,81142900
BAC,7/13/2020,24.370001,24.51,23.860001,24.190001,23.873861,73598100
BAC,7/14/2020,23.889999,24.15,23.450001,24.139999,23.824512,67423100
BAC,7/15/2020,24.76,24.870001,24.280001,24.6,24.278503,57384400
BAC,7/16/2020,23.75,24.219999,23.540001,23.93,23.61726,78067100
BAC,7/17/2020,23.879999,23.98,23.200001,23.219999,22.916536,66659100
BAC,7/20/2020,23.190001,23.700001,23.110001,23.58,23.271833,61114000
BAC,7/21/2020,23.709999,24.48,23.690001,24.42,24.100855,75546100
BAC,7/22/2020,24.24,24.33,23.969999,24.309999,23.992292,52193700
BAC,7/23/2020,24.52,24.639999,24.110001,24.540001,24.219288,61047600
BAC,7/24/2020,24.559999,24.83,24.27,24.35,24.031771,50217600
BAC,7/27/2020,24.219999,24.27,23.879999,24.139999,23.824512,54721300
BAC,7/28/2020,24.129999,24.559999,24.08,24.360001,24.041641,48406500
BAC,7/29/2020,24.360001,25.290001,24.190001,25.27,24.939747,71393500
BAC,7/30/2020,24.719999,24.950001,24.35,24.84,24.515368,61755900
BAC,7/31/2020,24.93,24.950001,24.459999,24.879999,24.554844,62039200
BAC,8/3/2020,25.030001,25.309999,24.690001,24.99,24.663406,58284000
BAC,8/4/2020,24.959999,25.059999,24.860001,25.01,24.683146,37985300
BAC,8/5/2020,25.32,25.59,25.25,25.389999,25.058178,51695600
BAC,8/6/2020,25.450001,25.67,25.280001,25.469999,25.137133,51999700
BAC,8/7/2020,25.34,26.190001,25.26,26.110001,25.768768,63288900
BAC,8/10/2020,26.309999,26.809999,26.209999,26.559999,26.212887,64051100
BAC,8/11/2020,27.280001,27.75,26.780001,26.92,26.568184,81441000
BAC,8/12/2020,27.48,27.57,26.41,26.73,26.380667,62024000
BAC,8/13/2020,26.49,26.67,26.139999,26.35,26.005632,55955500
BAC,8/14/2020,26.059999,26.66,25.92,26.469999,26.124063,50931900
BAC,8/17/2020,26.309999,26.41,25.84,25.9,25.561512,57518700
BAC,8/18/2020,25.870001,25.99,25.459999,25.530001,25.19635,45850100
BAC,8/19/2020,25.66,26.08,25.389999,25.5,25.16674,59856000
BAC,8/20/2020,25.16,25.33,25.02,25.1,24.771969,49403700
BAC,8/21/2020,24.98,25.43,24.9,24.98,24.653536,55010700
BAC,8/24/2020,25.219999,25.700001,25.040001,25.690001,25.354259,54579500
BAC,8/25/2020,26.040001,26.190001,25.73,26,25.660206,57304700
BAC,8/26/2020,25.940001,25.940001,25.540001,25.559999,25.225956,39478000
BAC,8/27/2020,25.49,26.219999,25.440001,26.049999,25.709553,52934800
BAC,8/28/2020,26.4,26.469999,25.99,26.299999,25.956284,46466400
BAC,8/31/2020,26.09,26.139999,25.690001,25.74,25.403603,49416200
BAC,9/1/2020,25.58,25.9,25.4,25.709999,25.373995,46152100
BAC,9/2/2020,25.530001,26.16,25.49,26.02,25.679945,57300900
BAC,9/3/2020,26.200001,26.620001,25.459999,25.66,25.50106,86192500
BAC,9/4/2020,26.26,26.76,25.799999,26.540001,26.37561,99621400
BAC,9/8/2020,26.139999,26.32,25.389999,25.48,25.322174,74978600
BAC,9/9/2020,25.639999,25.719999,25.23,25.51,25.35199,53822700
BAC,9/10/2020,25.700001,25.889999,25.08,25.139999,24.984282,56609600
BAC,9/11/2020,25.219999,25.58,25.09,25.5,25.342052,47708300
BAC,9/14/2020,25.67,25.99,25.540001,25.75,25.590504,47802400
BAC,9/15/2020,25.77,25.83,25.190001,25.280001,25.123415,63820200
BAC,9/16/2020,25.280001,25.91,25.049999,25.6,25.441433,64598600
BAC,9/17/2020,25.129999,25.48,25.1,25.35,25.192982,48862000
BAC,9/18/2020,25.15,25.58,25.1,25.209999,25.053846,94055800
BAC,9/21/2020,24.57,24.780001,24.030001,24.469999,24.31843,75218600
BAC,9/22/2020,24.27,24.6,23.809999,23.940001,23.791716,68665300
BAC,9/23/2020,24.1,24.26,23.26,23.26,23.115927,59950300
BAC,9/24/2020,23.379999,23.82,22.950001,23.34,23.195431,53570700
BAC,9/25/2020,23.280001,23.549999,23.129999,23.49,23.344501,42111300
BAC,9/28/2020,23.879999,24.309999,23.790001,24.09,23.940784,47996900
BAC,9/29/2020,23.98,23.99,23.530001,23.77,23.622768,45695200
BAC,9/30/2020,23.780001,24.32,23.77,24.09,23.940784,56190000
BAC,10/1/2020,24.27,24.41,23.860001,24.1,23.950724,44782200
BAC,10/2/2020,23.639999,24.43,23.57,24.209999,24.060041,51682100
BAC,10/5/2020,24.52,24.709999,24.379999,24.620001,24.467503,44396800
BAC,10/6/2020,24.92,25.190001,24.280001,24.370001,24.219051,67541100
BAC,10/7/2020,24.629999,25.110001,24.6,24.879999,24.725891,47648000
BAC,10/8/2020,24.950001,25.299999,24.809999,25.24,25.083662,52080600
BAC,10/9/2020,25.34,25.49,25.040001,25.360001,25.202919,44511500
BAC,10/12/2020,25.299999,25.83,25.24,25.68,25.520937,48362900
BAC,10/13/2020,25.639999,25.68,24.84,24.950001,24.79546,61186900
BAC,10/14/2020,24.35,24.59,23.59,23.620001,23.473698,127563400
BAC,10/15/2020,23.59,24.200001,23.48,24.15,24.000414,66832400
BAC,10/16/2020,24.200001,24.35,23.940001,24.24,24.089855,58357700
BAC,10/19/2020,24.299999,24.32,23.690001,23.719999,23.573076,51377900
BAC,10/20/2020,23.889999,24.48,23.879999,24.139999,23.990475,62476400
BAC,10/21/2020,24.219999,24.34,24.01,24.049999,23.901031,41564900
BAC,10/22/2020,24.049999,24.91,24,24.870001,24.715954,55402000
BAC,10/23/2020,25.24,25.26,24.709999,24.9,24.745768,51007400
BAC,10/26/2020,24.469999,24.58,24.15,24.540001,24.387999,59450200
BAC,10/27/2020,24.290001,24.389999,23.809999,23.85,23.702272,55009300
BAC,10/28/2020,23.41,23.66,23.120001,23.469999,23.324625,81942500
BAC,10/29/2020,23.360001,23.75,23.120001,23.540001,23.394194,57490400
BAC,10/30/2020,23.49,23.84,23.24,23.700001,23.553202,66453400
BAC,11/2/2020,23.889999,24.26,23.469999,24.08,23.930847,59756400
BAC,11/3/2020,24.58,24.940001,24.51,24.690001,24.537069,65106200
BAC,11/4/2020,23.889999,24.139999,23.27,23.68,23.533325,88845500
BAC,11/5/2020,23.9,24.790001,23.860001,24.610001,24.457565,74722600
BAC,11/6/2020,24.93,24.959999,24.23,24.309999,24.159422,55454500
BAC,11/9/2020,26.6,28.27,26.299999,27.76,27.588053,178378800
BAC,11/10/2020,27.49,27.76,27.18,27.66,27.488672,77694600
BAC,11/11/2020,27.75,27.77,27.120001,27.34,27.170654,48360900
BAC,11/12/2020,26.84,26.9,26.309999,26.690001,26.524681,67912600
BAC,11/13/2020,26.879999,27.209999,26.76,27,26.83276,52421000
BAC,11/16/2020,27.860001,28,27.18,27.58,27.409168,57396700
BAC,11/17/2020,27.25,27.6,27.01,27.549999,27.379353,46402300
BAC,11/18/2020,27.629999,27.93,26.959999,26.98,26.812883,54416700
BAC,11/19/2020,26.93,27.01,26.65,26.98,26.812883,46423000
BAC,11/20/2020,26.74,26.950001,26.629999,26.809999,26.643936,40513900
BAC,11/23/2020,27.110001,27.52,27.059999,27.389999,27.220345,45421200
BAC,11/24/2020,27.93,28.99,27.92,28.98,28.800495,80387800
BAC,11/25/2020,28.709999,29.040001,28.48,29.030001,28.850187,57249900
BAC,11/27/2020,28.969999,29.1,28.809999,28.99,28.810434,25971600
BAC,11/30/2020,28.719999,28.860001,28.1,28.16,27.985575,63567900
BAC,12/1/2020,28.74,29.040001,28.67,28.690001,28.512293,50307300
BAC,12/2/2020,28.690001,29.18,28.530001,29.059999,28.880001,45257500
BAC,12/3/2020,28.940001,29.1,28.629999,28.91,28.91,54013700
BAC,12/4/2020,29.200001,29.43,29,29.290001,29.290001,66188200
BAC,12/7/2020,28.9,29.15,28.690001,29.09,29.09,42197800
BAC,12/8/2020,28.860001,29.15,28.77,28.93,28.93,33869100
BAC,12/9/2020,29.25,29.25,28.75,28.799999,28.799999,54886300
BAC,12/10/2020,28.629999,29.129999,28.469999,29.110001,29.110001,58859600
BAC,12/11/2020,28.68,28.75,28.299999,28.57,28.57,40538400
BAC,12/14/2020,28.92,28.959999,28.139999,28.219999,28.219999,40267100
BAC,12/15/2020,28.35,28.82,28.25,28.639999,28.639999,43717800
BAC,12/16/2020,28.799999,28.82,28.440001,28.719999,28.719999,42463200
BAC,12/17/2020,28.709999,28.92,28.530001,28.83,28.83,43182700
BAC,12/18/2020,28.889999,29.1,28.57,28.67,28.67,82817200
BAC,12/21/2020,29.1,29.99,28.73,29.74,29.74,93397400
BAC,12/22/2020,29.780001,29.780001,29.17,29.209999,29.209999,39054300
BAC,12/23/2020,29.389999,30.35,29.33,30.049999,30.049999,52537200
BAC,12/24/2020,30.27,30.27,29.74,29.959999,29.959999,22632300
BAC,12/28/2020,30.23,30.549999,29.99,30.129999,30.129999,32861200
BAC,12/29/2020,30.17,30.25,29.93,30.01,30.01,33291900
BAC,12/30/2020,30,30.219999,29.940001,29.98,29.98,26370100
BAC,12/31/2020,30.01,30.389999,29.9,30.309999,30.309999,28696300
BAC,1/4/2021,30.459999,30.57,29.75,30.030001,30.030001,51483900
BAC,1/5/2021,30.17,30.540001,29.91,30.26,30.26,48507000
BAC,1/6/2021,31.9,32.619999,31.360001,32.150002,32.150002,106946800
