date,open,high,low,close,adj_close,volume,high_low,pct_change,mdav5,ema5,ema26,ema12,macd,macd_signalline
2020-07-27,7.8800001139999996,8.010000229,7.679999828,7.989999771,7.989999771,646700,0.3300004009999995,0.14306152113892545,7.668000030599998,7.454245239263607,7.433966814150762,7.366839045288575,0.06712776886218652,0.12318556727953225
2020-07-28,7.920000076,8.109999657000001,7.769999981000001,7.769999981000001,7.769999981000001,563300,0.3399996760000006,0.03462047191370332,7.719999980999998,7.506871029553007,7.446412492436256,7.397851424958685,0.048561067477570496,0.11572311729933608
2020-07-29,7.849999905,8.359999657000001,7.6199998860000004,8.300000191,8.300000191,694600,0.7399997710000008,0.14958454742558946,7.936000061199998,7.639059223127506,7.478026864947252,7.467247483884942,0.010779381062310023,0.10522874367563348
2020-07-30,8.06000042,8.149999618999999,7.7100000379999996,7.8699998860000004,7.8699998860000004,810200,0.4399995809999995,0.008974319652039098,7.9500000001999975,7.6775493336062555,7.492544390128928,7.498228437893793,-0.005684047764865419,0.09413746453158359
2020-07-31,7.769999981000001,7.829999924,7.340000152999999,7.5,7.5,861500,0.4899997710000008,-0.040920737207369995,7.885999965799998,7.647957778005213,7.492820523935619,7.498364711901963,-0.005544187966343372,0.08416929928179089
2020-08-03,7.6199998860000004,7.820000172,7.480000018999999,7.5500001910000005,7.5500001910000005,1029000,0.34000015300000097,-0.05506878505766599,7.798000049799998,7.631631513504344,7.494938290178306,7.502336671832581,-0.007398381654275532,0.07501253118818424
2020-08-04,7.650000095,8.210000037999999,7.6300001139999996,7.900000095,7.900000095,892300,0.5799999239999991,0.016731031443743882,7.824000072599999,7.676359610420287,7.509940584674829,7.532926165922382,-0.022985581247553455,0.06521271994461046
2020-08-05,8.090000153,8.550000191,7.9600000379999996,8.510000229,8.510000229,918300,0.590000153000001,0.025301208815357468,7.866000080199998,7.815299713516906,7.546979843668334,7.608085709236047,-0.061105865567713025,0.0525808613933781
2020-08-06,8.600000381000001,8.720000267,8.279999733,8.340000153,8.340000153,444100,0.4400005339999993,0.05972049222466791,7.960000133599998,7.902749786764088,7.5763509760923,7.664386820294813,-0.08803584420251287,0.038519190833789
2020-08-07,8.279999733,8.899999618999999,8.130000114,8.880000114,8.880000114,649100,0.7699995049999995,0.18400001519999987,8.236000156399998,8.065624841303405,7.624634293098722,7.757895535195213,-0.13326124209649137,0.02134114754076095
2020-08-10,8.979999542,9.170000076,8.609999657000001,8.909999847,8.909999847,959700,0.5600004189999996,0.1801324002112199,8.508000087599997,8.206354008919504,7.672240439538539,7.846518943795583,-0.1742785042570434,0.0017791823609805061
2020-08-11,9.090000153,10.32999992,9.039999962000001,9.789999962000001,9.789999962000001,2233500,1.2899999579999992,0.23924048661672837,8.886000060999997,8.470295001099588,7.750676000910702,7.996017483657463,-0.2453414827467606,-0.02293288414979362
2020-08-12,9.81000042,9.930000305,9.430000305,9.869999886,9.869999886,1457500,0.5,0.15981194129295728,9.157999992399997,8.70357914858299,7.829169500785679,8.140169976145353,-0.31100047535967423,-0.05173964327078169
2020-08-13,9.909999847,10.97000027,9.68999958,9.850000381000001,9.850000381000001,1051000,1.2800006899999996,0.18105517989191355,9.460000037999999,8.894649353985825,7.904015109738725,8.271695391903405,-0.3676802821646801,-0.08333370716017155
2020-08-14,9.529999733,10.35000038,9.489999771,10.26000023,10.26000023,814500,0.8600006090000001,0.1554054164733989,9.736000061199999,9.122207833321522,7.991273841244674,8.424641917910838,-0.43336807666616384,-0.1183371441107708
2020-08-17,10.35000038,10.53999996,10.01000023,10.48999977,10.48999977,2585100,0.5299997300000001,0.17732883839857605,10.052000045799998,9.350173156101267,8.083819269858957,8.583515598840776,-0.4996963289818197,-0.15647306259787572
2020-08-18,10.38000011,10.67000008,10.03999996,10.31999969,10.31999969,670100,0.63000012,0.05413684678827346,10.157999991399997,9.511810911751054,8.166640787450916,8.717091298160717,-0.5504505107098012,-0.1958708074090683
2020-08-19,10.28999996,10.43999958,9.890000342999999,10.09000015,10.09000015,1341900,0.5499992370000015,0.022289793975788896,10.202000044199997,9.608175784792545,8.237876336417536,8.822699671379125,-0.5848233349615892,-0.2347660601643204
2020-08-20,10.27999973,10.27999973,9.850000381000001,9.979999542,9.979999542,383300,0.42999934899999914,0.013197883854985326,10.227999876399997,9.670146410993787,8.302399432951336,8.911722738349962,-0.6093233053986253,-0.27222178468775093
2020-08-21,9.949999809,9.949999809,9.399999618999999,9.430000305,9.430000305,640000,0.5500001900000004,-0.08089667703642922,10.061999891399998,9.630122059994823,8.344162437465402,8.951590243476888,-0.6074278060114864,-0.3057423868201245
2020-08-24,9.510000229,9.859999657000001,9.319999695,9.829999924,9.829999924,414800,0.5399999620000013,-0.0629170505692015,9.929999922199997,9.66343503732902,8.399193467226286,9.019160218901744,-0.6199667516754577,-0.33716482330565783
2020-08-25,9.960000037999999,10.06000042,9.760000229,10.01000023,10.01000023,408900,0.3000001910000005,-0.03003870826666666,9.868000030199997,9.721195902774182,8.45885298921581,9.095378681293917,-0.6365256920781075,-0.3671009101829028
2020-08-26,9.949999809,10.02000046,9.430000305,9.510000229,9.510000229,487700,0.5900001550000002,-0.057482647411060794,9.752000045999996,9.68599662381182,8.497784376169363,9.127272646502078,-0.6294882703327147,-0.39333964619788403
2020-08-27,9.550000191,9.569999695,9.039999962000001,9.109999657000001,9.109999657000001,592000,0.5299997329999986,-0.0871743411749345,9.578000068999996,9.589997129343184,8.52045902051999,9.125943955001919,-0.6054849344819289,-0.4145541750262885
2020-08-28,9.18999958,9.430000305,9.029999733,9.350000381000001,9.350000381000001,677900,0.4000005719999997,-0.008483554762726886,9.562000084199997,9.549997671285986,8.551182780248391,9.14317906469408,-0.5919962844456883,-0.4322983859682285
2020-08-31,9.430000305,10.52999973,9.119999886,10.35000038,10.35000038,2057800,1.4099998439999997,0.05289933469179564,9.666000175399997,9.683331456071654,8.617805666083143,9.236011473563766,-0.6182058074806225,-0.4508891281194679
2020-09-01,10.55000019,10.75,10.19999981,10.39999962,10.39999962,1081000,0.5500001900000004,0.03896097712677071,9.744000053399995,9.802776150059712,8.68381286079076,9.32554902328963,-0.6417361624988711,-0.46997383155740824
2020-09-02,10.39999962,10.53999996,10.17000008,10.39000034,10.39000034,520200,0.36999987999999995,0.09253418399681101,9.920000075599996,9.900646848383094,8.747005000002515,9.407429893805812,-0.660424893803297,-0.4890189377819971
2020-09-03,10.38000011,10.60000038,9.829999924,10.11999989,10.11999989,631700,0.7700004560000018,0.1108672086748026,10.122000122199996,9.937205688652577,8.797856670617012,9.462242970436135,-0.6643862998191228,-0.5065556739857098
2020-09-04,10.10000038,10.22000027,9.819999695,10.19999981,10.19999981,752400,0.40000057499999997,0.09090902613515084,10.292000007999995,9.981004708877148,8.849787905890452,9.518993496556432,-0.66920559066598,-0.5228206656537367
2020-09-08,10.01000023,10.52000046,9.840000153,10.31999969,10.31999969,744700,0.6800003070000002,-0.0028986172848818326,10.285999869999994,10.037503872397624,8.904240202156299,9.580609357590554,-0.676369155434255,-0.5381755146317886
2020-09-09,10.46000004,11.31000042,10.39999962,11.30000019,11.30000019,4452100,0.9100008000000006,0.08653851950813829,10.465999983999996,10.247919925331352,8.992972066057215,9.71287019085282,-0.7198981247956056,-0.5563477756481703
2020-09-10,11.30000019,11.80000019,11.09000015,11.13000011,11.13000011,1640800,0.7100000400000006,0.07122230469532398,10.613999937999996,10.394933289442793,9.072121263606396,9.821880184633372,-0.7497589210269755,-0.5756888901860509
2020-09-11,11.22999954,11.81000042,11.19999981,11.80000019,11.80000019,1569200,0.6100006100000002,0.16600793658704283,10.949999997999996,10.629111106202327,9.173153829633133,9.974043261969266,-0.8008894323361329,-0.5982089444010591
2020-09-14,11.65999985,11.89999962,11.56000042,11.80000019,11.80000019,1484700,0.3399991999999994,0.15686278527489517,11.270000073999997,10.824259286835273,9.270444447810513,10.1145014872024,-0.8440570393918865,-0.6227937539001418
2020-09-15,11.97999954,12.31000042,11.77000046,12.14999962,12.14999962,1612900,0.5399999599999994,0.17732557993904363,11.636000059999995,11.045216009029396,9.377094652291408,10.27107826664837,-0.8939836143569622,-0.6499127399458239
2020-09-16,12.25,12.44999981,12.07999992,12.25,12.25,1039100,0.369999889999999,0.08407077823243814,11.826000021999995,11.24601334085783,9.48349856646953,10.423303015367726,-0.9398044488981956,-0.6789019108410611
2020-09-17,12.09000015,13.43000031,12.01000023,12.89000034,12.89000034,2197600,1.4200000800000012,0.15813119610112936,12.178000067999994,11.520011174048193,9.609665312993767,10.613048963416361,-1.0033836504225935,-0.7113500847992144
2020-09-18,13.06000042,13.97999954,12.57999992,13.90999985,13.90999985,4491700,1.3999996199999991,0.17881352762927372,12.599999999999996,11.91834262004016,9.768936979739594,10.866660570076641,-1.097723590337047,-0.7499874353529976
2020-09-21,13.22000027,13.35999966,11.75,11.84000015,11.84000015,3497800,1.6099996599999997,0.00338982706406199,12.607999991999996,11.905285541700133,9.845643031071939,10.941532845455361,-1.0958898143834226,-0.7845776732560401
2020-09-22,11.94999981,12.14999962,11.22000027,11.35000038,11.35000038,2143900,0.9299993499999992,-0.06584356090704124,12.448000143999996,11.812738014750112,9.901359975509425,10.972953425035719,-1.0715934495262935,-0.8132792508830655
2020-09-23,11.35000038,11.63000011,10.13000011,10.14000034,10.14000034,2020300,1.5,-0.17224487020408163,12.026000211999996,11.53394840229176,9.910198508381248,10.908880110802203,-0.9986816024209553,-0.8318194860368545
2020-09-24,9.039999962000001,9.109999657000001,6.809999942999999,6.860000134,6.860000134,10463400,2.299999714000002,-0.4678045032541869,10.820000170799997,10.754957024243133,9.79722818771205,10.59742780489434,-0.8001996171822885,-0.828657499151398
2020-09-25,7.309999942999999,8.579999924,6.75,6.7899999620000004,6.7899999620000004,9318100,1.8299999239999991,-0.5118619672738529,9.396000193199999,10.094130847202612,9.685849354562283,10.304548740056314,-0.6186993854940308,-0.8076616877856613
2020-09-28,6.96999979,7.0,6.010000229,6.059999942999999,6.059999942999999,5778600,0.9899997709999999,-0.4881756869741256,8.240000151799999,9.421775696502175,9.551558624033715,9.978044986436597,-0.4264863624028816,-0.7695441552473833
2020-09-29,6.150000095,6.489999771,5.670000076,6.010000229,6.010000229,4899400,0.8199996949999999,-0.4704845790498555,7.172000121599998,8.853146451918478,9.420389783694436,9.67281077432609,-0.2524209906316539,-0.7178318387858104
2020-09-30,5.909999847000001,6.269999981000001,5.670000076,6.059999942999999,6.059999942999999,3344100,0.5999999050000007,-0.4023668895656073,6.356000042199999,8.387622033765398,9.295930890752254,9.394902248839466,-0.09897135808721202,-0.6559457907159505
2020-10-01,6.3000001910000005,7.059999942999999,6.3000001910000005,6.940000057000001,6.940000057000001,4821600,0.7599997519999988,0.011661796127889312,6.3720000267999986,8.146351704304498,9.208674186486046,9.20606361869797,0.0026105677880767786,-0.5900901548655477
2020-10-02,6.3800001139999996,7.1999998089999995,6.309999942999999,7.150000095,7.150000095,2459700,0.8899998660000001,0.0530191656869996,6.444000053399998,7.980293102753749,9.132426992258008,9.047904886105817,0.0845221061521908,-0.5226289287637739
2020-10-05,7.110000134,7.659999847000001,7.090000152999999,7.599999905,7.599999905,1914500,0.5699996940000016,0.2541254086609157,6.752000045799997,7.916910903128124,9.075670429417507,8.936527579866908,0.1391428495505984,-0.4564517509323366
2020-10-06,7.75,7.8800001139999996,7.070000172,7.190000057000001,7.190000057000001,2000600,0.8099999419999993,0.19633939817608614,6.988000011399997,7.795759095440103,9.005830781191884,8.802179308877147,0.20365147231473735,-0.3904414286076292
2020-10-07,7.150000095,7.590000152999999,7.1300001139999996,7.519999981000001,7.519999981000001,1302600,0.46000003899999964,0.24092410094598593,7.2800000189999965,7.749799243033419,8.950800007170198,8.703550129809674,0.24724987736052384,-0.3266722980108139
2020-10-08,7.670000076,7.9600000379999996,7.610000134,7.7899999620000004,7.7899999620000004,1187000,0.3499999039999997,0.12247837147243978,7.4499999999999975,7.756499362861184,8.907807410163054,8.63327703997816,0.2745303701848929,-0.2665520311912432
2020-10-09,7.860000134,8.050000191,7.599999905,7.639999866,7.639999866,956500,0.45000028600000075,0.06853143559293895,7.547999954199996,7.7370827800509865,8.860851572310642,8.556871103518302,0.3039804687923393,-0.20949878119288495
2020-10-12,7.1999998089999995,7.519999981000001,6.8800001139999996,7.429999828,7.429999828,2263900,0.6399998670000011,-0.022368431463815952,7.513999938799996,7.685902288042489,8.8078570601284,8.470188697709201,0.3376683624191994,-0.1547820668316765
2020-10-13,7.409999847000001,7.429999828,7.079999924,7.1199998860000004,7.1199998860000004,1283000,0.3499999039999997,-0.009735767794862515,7.499999904599997,7.591585221035408,8.745343827897322,8.366328019885417,0.37901580801190526,-0.1014022793473183
2020-10-14,7.239999771,7.650000095,7.1999998089999995,7.320000172,7.320000172,1585100,0.45000028600000075,-0.026595719349111535,7.459999942799998,7.546321046196173,8.692553319228661,8.285841262355769,0.4067120568728928,-0.05059084572529716
2020-10-15,7.1999998089999995,8.220000267,7.1999998089999995,8.210000037999999,8.210000037999999,1942800,1.0200004580000002,0.053915286013964,7.543999957999996,7.656934211496811,8.674680974535747,8.28000732202071,0.3946736525150367,-0.006064395901263745
2020-10-16,8.159999847,8.5,7.8800001139999996,8.159999847,8.159999847,1376900,0.6199998860000004,0.06806282593199198,7.647999954199998,7.740778484080676,8.655618709583683,8.270775977788347,0.38484273179533623,0.03302631686839627
2020-10-19,8.229999542,8.579999924,7.9499998089999995,8.18999958,8.18999958,1057100,0.6300001149999996,0.10228799052402904,7.799999904599997,7.815648666733896,8.638373555791754,8.264562408727706,0.37381114706404794,0.06710479988796146
2020-10-20,8.260000229,8.770000458,8.159999847,8.739999771,8.739999771,841800,0.6100006110000002,0.22752807737896075,8.123999881599996,7.969707184111581,8.642137489865826,8.301134513517882,0.3410029763479443,0.09449461753395977
2020-10-21,8.789999962000001,8.880000114,8.529999733,8.75,8.75,2266400,0.3500003809999992,0.19535516316925028,8.409999847199996,8.099755986759652,8.646132397829957,8.335662627862659,0.31046976996729825,0.11609213277729362
2020-10-22,8.729999542,8.989999771,8.600000381000001,8.890000342999999,8.890000342999999,1046900,0.38999938999999983,0.08282585893454542,8.545999908199997,8.231463379466376,8.655164544342272,8.37830399056553,0.276860553776741,0.13216897487723836
2020-10-23,8.970000267,8.970000267,8.100000381000001,8.289999962000001,8.289999962000001,1177200,0.8699998859999987,0.015931386940870595,8.571999931199997,8.241219476555314,8.64163992961202,8.371511372983566,0.27012855662845503,0.14596493305236002
2020-10-26,8.06000042,8.300000191,7.900000095,8.180000305,8.180000305,884400,0.4000000960000003,-0.0012209127610236514,8.570000076199998,8.231016281296094,8.624542165044296,8.356779752369444,0.2677624126748519,0.1581446810146092
2020-10-27,8.109999657000001,8.319999695,7.900000095,8.100000381000001,8.100000381000001,1729100,0.4199995999999997,-0.07322647674700944,8.442000198199997,8.209180297913411,8.605114690802687,8.337027493033334,0.2680871977693524,0.16913893269008354
2020-10-28,7.75,7.860000134,7.28000021,7.489999771,7.489999771,2832300,0.579999924,-0.1440000261714286,8.190000152399998,8.089316876761176,8.563814136664666,8.271871514415384,0.291942622249282,0.1814193016460034
2020-10-29,7.389999866,8.460000037999999,6.8800001139999996,8.399999618999999,8.399999618999999,1570100,1.5799999239999991,-0.05511818954943315,8.092000007599998,8.14109733380098,8.557746932087062,8.281727522460354,0.27601940962670746,0.1908793124440738
2020-10-30,8.239999771,8.289999962000001,7.389999866,7.5500001910000005,7.5500001910000005,1142100,0.9000000960000012,-0.08926414648878633,7.944000053399998,8.04258114333415,8.520422977412254,8.225440804655712,0.2949821727565425,0.20128959847532066
2020-11-02,7.739999771,7.940000057000001,7.510000229,7.739999771,7.739999771,789300,0.4299998280000006,-0.05378979432690867,7.855999946599998,7.992150914611791,8.491518413241431,8.188099186682196,0.30341922655923526,0.2115025612837121
2020-11-03,7.920000076,8.210000037999999,7.739999771,7.889999866,7.889999866,991700,0.47000026699999875,-0.025925988286691237,7.813999843599999,7.9751257398431585,8.469239947808566,8.165168469706641,0.3040714781019247,0.22075945296553334
2020-11-04,7.889999866,7.920000076,7.519999981000001,7.78000021,7.78000021,816600,0.40000009499999933,0.038718350850000416,7.871999931399998,7.942604818202632,8.443712549317265,8.135540142036898,0.30817240728036666,0.22950074839701665
2020-11-05,7.9600000379999996,8.460000037999999,7.860000134,8.180000305,8.180000305,688100,0.5999999039999988,-0.026190395711730874,7.828000068599998,7.98217073266886,8.43394542886457,8.138960154572521,0.2949852742920491,0.2360492009865199
2020-11-06,8.210000037999999,8.369999886,7.840000152999999,7.8699998860000004,7.8699998860000004,539800,0.5299997330000012,0.04238406449068122,7.892000007599998,7.963475591557383,8.413058556303671,8.118270903143864,0.2947876531598066,0.24192304620384858
2020-11-09,8.800000191,9.460000037999999,8.600000381000001,9.069999695,9.069999695,2198500,0.8599996569999977,0.1718346205878718,8.157999992399997,8.147896275464486,8.437389710265085,8.19148081020972,0.24590890005536536,0.24232163158900025
2020-11-10,9.350000381000001,9.350000381000001,8.819999695,9.039999962000001,9.039999962000001,1239000,0.530000686000001,0.14575413378086877,8.388000011599999,8.296580223220404,8.459708609074939,8.256751514193587,0.20295709488135216,0.23838517791823546
2020-11-11,9.210000037999999,9.220000267,8.840000153,9.180000305,9.180000305,729100,0.38000011399999956,0.17994859347182457,8.6680000306,8.443816903517003,8.486386079982058,8.327770651947926,0.15861542803413187,0.2304082029298251
2020-11-12,9.090000153,9.159999847,8.260000229,8.350000381000001,8.350000381000001,1517200,0.8999996180000007,0.020782404604079208,8.7020000458,8.428180816430837,8.48133475767215,8.329480631105778,0.15185412656637176,0.22255279529347977
2020-11-13,8.420000076,8.989999771,8.350000381000001,8.68999958,8.68999958,856800,0.6399993899999998,0.104193101128083,8.865999984599998,8.471817277025698,8.489063084609764,8.357212857943795,0.13185022666596957,0.21348253843072873
2020-11-16,9.010000229,9.140000342999999,8.770000458,9.069999695,9.069999695,1361100,0.3699998849999986,0.0,8.865999984599998,8.571514346688081,8.510579255860216,8.412042614640425,0.09853664121979122,0.20198794870963496
2020-11-17,8.979999542,9.289999962000001,8.729999542,9.140000342999999,9.140000342999999,814700,0.5600004200000015,0.011061989095171754,8.886000060799997,8.666262012740068,8.533891148493222,8.468039362975777,0.0658517855174452,0.18837433239041598
2020-11-18,9.119999886,9.329999924,8.890000342999999,8.909999847,8.909999847,1988500,0.43999958100000036,-0.029411813619759974,8.831999969199998,8.706884985116725,8.547821100587097,8.502036323285331,0.045784777301765445,0.17411537688155093
2020-11-19,9.0,9.770000458,8.640000342999999,9.710000037999999,9.710000037999999,2117000,1.1300001150000014,0.1628742029874164,9.103999900599998,8.874070827263937,8.590864765820438,8.594956609032614,-0.0040918432121763715,0.1562946548721782
2020-11-20,9.569999695,9.659999847,9.329999924,9.489999771,9.489999771,787800,0.3299999230000008,0.09205986532395216,9.263999938799998,8.976725651219947,8.624166062967692,8.663806083030106,-0.039640020062414294,0.13670118737871892
2020-11-23,9.680000305,10.23999977,9.539999962000001,9.979999542,9.979999542,3028300,0.6999998079999994,0.10033074725478253,9.445999908199997,9.143937966349956,8.674382118703765,8.765051733720098,-0.09066961501633308,0.11396410713921372
2020-11-24,10.02000046,10.56999969,9.760000229,10.0,10.0,1968700,0.8099994610000003,0.0940918626615419,9.6179998396,9.286614971958295,8.723479078171403,8.860047754203167,-0.13656867603176437,0.0889108288221159
2020-11-25,10.02000046,10.39999962,9.729999542,10.30000019,10.30000019,1025800,0.6700000779999993,0.1560045305127602,9.895999908199999,9.455512508298579,8.781868750011844,8.970813326187539,-0.18894457617569493,0.061125288322334805
2020-11-27,10.10000038,10.25,9.640000342999999,9.960000037999999,9.960000037999999,871700,0.6099996570000012,0.025746652834359063,9.945999908199997,9.539593763248815,8.825503242902183,9.046904611711575,-0.2214013688093921,0.0328726226091621
2020-11-30,9.960000037999999,10.0,9.079999924,9.100000381000001,9.100000381000001,1383600,0.9200000760000009,-0.04109582712444093,9.868000030199997,9.46632819954068,8.835669803739092,9.050988901656838,-0.21531909791774595,0.008053450556471279
2020-12-01,9.420000076,9.859999657000001,8.649999618999999,8.699999809,8.699999809,1609500,1.2100000380000022,-0.12825649215846435,9.612000083599998,9.338606801117232,8.830644989039824,9.023989740683236,-0.19334475164341214,-0.012086369663517074
2020-12-02,8.68999958,9.510000229,8.449999809,9.380000114,9.380000114,1024900,1.0600004199999997,-0.0619999886,9.488000106399998,9.345505686597692,8.850991475458676,9.051375154015295,-0.20038367855661932,-0.030916100552827307
2020-12-03,8.699999809,8.75,8.420000076,8.539999962000001,8.539999962000001,5851500,0.3299999239999991,-0.1708738053916482,9.136000060799997,9.211254732498077,8.839473271087938,9.012038600783349,-0.17256532969541105,-0.04508102346708569
2020-12-04,8.75,9.399999618999999,8.699999809,9.350000381000001,9.350000381000001,3794800,0.6999998099999996,-0.06124494524826207,9.0140001294,9.234379007248398,8.858381682832631,9.038035660800015,-0.17965397796738358,-0.05853831891711548
2020-12-07,9.380000114,9.43999958,9.010000229,9.050000191,9.050000191,1340000,0.4299993510000011,-0.0054945261435809245,9.004000091399998,9.203649204540332,8.865478664712919,9.038956009276935,-0.17347734456401653,-0.07003222148180559
2020-12-08,9.050000191,9.670000076,9.029999733,9.130000114,9.130000114,2431400,0.6400003430000005,0.04942532349887774,9.090000152399998,9.191374356116944,8.875275755555284,9.04595940194794,-0.17068364639265532,-0.08009736397289056
2020-12-09,9.340000153,9.56000042,8.840000153,9.289999962000001,9.289999962000001,2453500,0.7200002669999996,-0.00959489881728992,9.072000122,9.207811957097453,8.890635911542825,9.064731752721174,-0.17409584117834953,-0.08949721169343647
2020-12-10,9.220000267,10.35000038,9.220000267,9.880000114,9.880000114,2169400,1.1300001130000012,0.15690868360216959,9.340000152399998,9.319843316581212,8.92727903059639,9.127444703588775,-0.20016567299238552,-0.10056405782333139
2020-12-11,9.789999962000001,9.890000342999999,9.329999924,9.579999924,9.579999924,1300100,0.5600004189999996,0.024598880601906403,9.386000060999999,9.36320275115101,8.951453878782326,9.162256643620408,-0.2108027648380819,-0.11158792852480645
2020-12-14,9.850000381000001,10.14000034,9.31000042,9.369999886,9.369999886,1381300,0.8299999200000006,0.035359081574189544,9.45,9.364335606959175,8.966955582927543,9.178236893034223,-0.2112813101066795,-0.12155726668299376
2020-12-15,9.43999958,9.859999657000001,9.229999542,9.770000458,9.770000458,1496500,0.6300001150000014,0.07009861292538422,9.578000068799998,9.431946415465978,8.99669798602984,9.22375716726236,-0.22705918123251934,-0.1321074581379463
2020-12-16,9.739999771,9.770000458,9.100000381000001,9.329999924,9.329999924,4414600,0.6700000769999992,0.0043057009863956,9.586000061199998,9.414955333554982,9.009042502379586,9.231929687011409,-0.22288718463182278,-0.14118543078733395
2020-12-17,9.430000305,9.510000229,9.210000037999999,9.319999695,9.319999695,1117400,0.3000001910000005,-0.05668020369822435,9.473999977399998,9.399129393795818,9.020559435555164,9.23870430301053,-0.21814486745536676,-0.14888137445413724
2020-12-18,9.369999886,9.489999771,9.159999847,9.279999733,9.279999733,1490300,0.3299999240000009,-0.031315260269306755,9.413999939199998,9.379274450329849,9.030168335553373,9.241880874548182,-0.21171253899480824,-0.15516449090820433
2020-12-21,9.06000042,9.079999924,8.649999618999999,8.850000381000001,8.850000381000001,1594100,0.4300003050000001,-0.055496212521512045,9.310000038199998,9.29106210544154,9.023495448285605,9.21173622119832,-0.18824077291271557,-0.15847211910865547
2020-12-22,8.899999618999999,8.909999847,8.649999618999999,8.779999733,8.779999733,942100,0.2600002280000009,-0.10133067334601342,9.111999893199998,9.205885043367951,9.014477088379408,9.17852572210614,-0.16404863372673262,-0.1590297705704632
2020-12-23,8.859999657000001,9.399999618999999,8.850000381000001,9.300000191,9.300000191,1306500,0.5499992379999981,-0.0032154054924297126,9.105999946599999,9.221570901306626,9.025052018197337,9.187869912021053,-0.16281789382371592,-0.15940858289578846
2020-12-24,9.329999924,9.409999847,9.149999618999999,9.31000042,9.31000042,404800,0.2600002280000009,-0.0010728836188014235,9.1040000916,9.23630915442219,9.035605662796232,9.197264566480973,-0.16165890368474045,-0.15963361497468367
2020-12-28,9.449999809,9.539999962000001,9.239999771,9.319999695,9.319999695,964000,0.3000001910000005,0.004310340856773731,9.112000083999998,9.250257577851825,9.04613877518435,9.206705730213205,-0.16056695502885532,-0.15972694898010084
2020-12-29,9.569999695,9.569999695,8.909999847,9.270000458,9.270000458,1206500,0.659999848,0.04745763377611767,9.196000099399999,9.25354805787652,9.054429948685845,9.211574555427573,-0.1571446067417277,-0.15946871475626354
2020-12-30,9.289999962000001,9.649999618999999,9.289999962000001,9.539999962000001,9.539999962000001,850100,0.3599996569999977,0.08656039317900066,9.348000145199999,9.3012900418971,9.072414023386463,9.236838048240836,-0.16442402485437313,-0.15996424576607451
2020-12-31,9.510000229,9.850000381000001,9.430000305,9.640000342999999,9.640000342999999,883400,0.4200000760000009,0.03655915537819343,9.416000175599997,9.357741758747583,9.093435739077892,9.267850532453078,-0.1744147933751865,-0.1614093005269857
2021-01-04,9.829999924,10.31000042,9.659999847,9.979999542,9.979999542,1510600,0.6500005729999998,0.07196553080284396,9.549999999999997,9.461451389289651,9.126271435708317,9.322631225495149,-0.19635978978683255,-0.1649043494529704
2021-01-05,10.06000042,10.43000031,9.739999771,9.890000342999999,9.890000342999999,1792700,0.6900005389999997,0.061158869812602434,9.664000129599996,9.532876214908041,9.15455769172133,9.366275003764752,-0.21171731204342237,-0.1695856457120156
2021-01-06,10.14000034,10.26000023,9.579999924,10.0,10.0,1773700,0.6800003060000002,0.07874859826678993,9.810000037999997,9.610730179090035,9.185870370005487,9.415023080398234,-0.22915271039274643,-0.17554235218008868
2021-01-07,10.22000027,11.56000042,10.19999981,11.36999989,11.36999989,2854600,1.3600006100000002,0.1918238925879776,10.176000023599997,9.90394179757503,9.266764056428164,9.565405911906062,-0.29864185547789823,-0.18785230250986965
2021-01-08,11.5,11.71000004,10.85999966,11.18000031,11.18000031,2143200,0.8500003800000009,0.15975102823707465,10.484000016999996,10.116618216312526,9.3376246588315,9.689605480990211,-0.35198082215871196,-0.2042651544747539
2021-01-11,10.93999958,11.11999989,10.72999954,10.97999954,10.97999954,1312000,0.3900003500000011,0.10020040519957774,10.684000016599997,10.260515103593772,9.398453358480557,9.788866562452503,-0.3904132039719457,-0.2228799594244731
2021-01-12,11.07999992,12.28999996,11.07999992,12.23999977,12.23999977,2939400,1.2100000399999988,0.2376136850857946,11.153999901999999,10.590429214661476,9.503695818743788,9.977415270725388,-0.4737194519815997,-0.24796390868018578
2021-01-13,15.09000015,15.11999989,12.60000038,12.64000034,12.64000034,10367500,2.51999951,0.26400003399999994,11.681999969999998,10.932024402217898,9.619855246070594,10.182229506823434,-0.5623742607528399,-0.27940494388745124
2021-01-14,13.0,13.02999973,12.34000015,12.68500042,12.68500042,1587770,0.6899995800000003,0.1156552808022937,11.945000075999996,11.224187071848249,9.733379141978793,10.374750346298555,-0.6413712043197624,-0.3156015699306824
