date,open,high,low,close,adj_close,volume,high_low,pct_change,mdav5,ema5,ema26,ema12,macd,macd_signalline
2020-07-28,18.11000061,18.30999947,17.97999954,18.29000092,17.38095856,5748000,0.3299999299999996,-0.018250004358181693,18.24600029000003,18.107589964657326,18.343501640144737,18.15913064928996,0.18437099085477726,0.1656114609937853
2020-07-29,18.43000031,18.62999916,17.98999977,18.47999954,17.561513899999998,11374400,0.6399993899999998,0.0021690661545796797,18.25400009200003,18.169658227214438,18.348557120044756,18.18381287165227,0.1647442483924877,0.16552473973365553
2020-07-30,17.85000038,17.87000084,17.45999908,17.62000084,17.15740967,8710800,0.4100017600000001,-0.010698034787644084,18.12800026000003,18.0780486626787,18.32157354318171,18.14044271537132,0.1811308278103887,0.16708534854132884
2020-07-31,17.48999977,17.72999954,17.17000008,17.60000038,17.13793564,6906200,0.5599994600000002,-0.005828571455421816,18.02000045800003,17.998373948898916,18.294848600782505,18.098870228035068,0.19597837274743668,0.16997465096193962
2020-08-03,17.52000046,17.64999962,17.28000069,17.56999969,17.10872269,5892100,0.3699989299999977,-0.005879232774696708,17.91200027400003,17.92697823908243,18.268002334738767,18.058187878955447,0.20981445578332014,0.17395863144407767
2020-08-04,17.53000069,17.78000069,17.45999908,17.78000069,17.31320953,6211400,0.32000161000000205,-0.003897888011534234,17.810000228000032,17.902481980902028,18.249928193207744,18.036788864420416,0.213139328787328,0.17787670117840268
2020-08-05,17.95000076,18.03000069,17.53000069,17.59000015,17.12819672,6547900,0.5,-0.024674249752465793,17.632000350000034,17.85040167575169,18.22548640531224,18.002420501772693,0.22306590353954547,0.18239562141451696
2020-08-06,17.60000038,18.10000038,17.54000092,18.09000015,17.61507034,8691300,0.5599994600000002,0.026674228732803673,17.726000212000034,17.890334754793077,18.220468394172325,18.00915739779018,0.2113109963821458,0.18528715891127984
2020-08-07,18.0,18.04999924,17.86000061,17.89999962,17.43005753,5413100,0.18999862999999806,0.017045337089385937,17.786000060000035,17.891945565660897,18.208599176478632,18.000760645652473,0.20783853082615877,0.18754229610276774
2020-08-10,18.0,18.43000031,17.95999908,18.30999947,17.8292942,6863700,0.47000123000000116,0.04211720086042248,17.934000016000034,17.96162121638408,18.212354744073988,18.024548247525363,0.18780649654862458,0.1875687161473534
2020-08-11,18.69000053,18.77000046,18.14999962,18.19000053,17.71244621,7558200,0.6200008399999994,0.023059657385201104,18.01599998400003,17.999684435320066,18.211526809971307,18.03727534617726,0.17425146379404666,0.18623699091202273
2020-08-12,18.72999954,18.90999985,18.32999992,18.79999924,18.30642891,12522500,0.5799999299999996,0.0687890388732062,18.25799980200003,18.133070236100057,18.233322091446624,18.095946414932857,0.13737567651376636,0.1813508594721971
2020-08-13,18.85000038,18.92000008,18.61000061,18.80999947,18.31616783,10678600,0.30999947000000105,0.039801004280292984,18.40199966600003,18.245891775083383,18.25468051880928,18.150873573014945,0.1038069457943358,0.17359646810441096
2020-08-14,18.79000092,19.13999939,18.75,18.85000038,18.355117800000002,5165100,0.38999938999999983,0.05307270319721091,18.591999818000026,18.346576542569483,18.27672940845678,18.20465255816764,0.07207685028913957,0.16344450632288382
2020-08-17,18.89999962,18.98999977,18.69000053,18.88999939,18.39406776,6617000,0.2999992400000018,0.031676719990407554,18.707999802000028,18.437147017141235,18.299443117329393,18.25737154523167,0.042071572097722054,0.15130721290036764
2020-08-18,18.85000038,18.92000008,18.38999939,18.43000031,17.9461441,3920900,0.5300006900000014,0.01319399292617529,18.75599975800003,18.435955899284362,18.30427857010956,18.27065068098308,0.033627889126478294,0.13953928052297868
2020-08-19,18.38999939,18.61000061,18.22999954,18.26000023,17.78060722,4556500,0.3800010699999987,-0.028723334987129423,18.647999956000028,18.406629954403638,18.30263863119515,18.269831415522845,0.03280721567230671,0.12886607403791148
2020-08-20,18.06999969,18.29999924,17.90999985,18.15999985,17.68323326,4915200,0.38999938999999983,-0.03455605866219014,18.518000032000025,18.365524937003034,18.297355712157607,18.261382833559548,0.03597287859805931,0.11957675449392625
2020-08-21,18.10000038,18.12999916,17.78000069,18.12000084,17.64428329,6643900,0.3499984699999992,-0.038726774611057,18.372000124000028,18.324604254169195,18.290787011733446,18.250507295593426,0.04027971614002013,0.11164705065853563
2020-08-24,18.15999985,18.26000023,17.93000031,18.07999992,17.60533333,8270000,0.3299999199999988,-0.042879826272859134,18.210000230000027,18.283836865140994,18.282980080744345,18.2373913436247,0.04558873711964395,0.10504121930464647
2020-08-25,18.11000061,18.23999977,17.75,17.85000038,17.38137245,6103900,0.4899997700000007,-0.03147036192582453,18.09400024400003,18.21153078428416,18.266943792236905,18.207592038730493,0.05935175350641231,0.10047227272482305
2020-08-26,17.79999924,17.85000038,17.32999992,17.45000076,16.99187279,10692800,0.5200004600000021,-0.04435925164090104,17.932000350000028,18.084609113570135,18.236686636908644,18.149315786520454,0.08737085038819004,0.09916213049115975
2020-08-27,17.44000053,17.69000053,17.20000076,17.34000015,16.88476181,8593500,0.48999976999999717,-0.045154154687659265,17.76800041000003,17.96050761964178,18.203476019955275,18.08706073755734,0.1164152823979343,0.10088744568183722
2020-08-28,17.48999977,17.73999977,17.25,17.69000053,17.22557259,6348300,0.4899997700000007,-0.02373067203230117,17.682000348000027,17.915423104701482,18.184458405727238,18.056517644668315,0.12794076105892316,0.10359277721954582
2020-08-31,17.79999924,17.80999947,17.5,17.55999947,17.09898376,6417400,0.30999947000000105,-0.02876114643834471,17.578000258000024,17.856185832251235,18.161330292910687,18.0183239389246,0.14300635398608819,0.10753413489620006
2020-09-01,17.51000023,17.62000084,17.09000015,17.57999992,17.1184597,7006200,0.5300006899999978,-0.015126121412811777,17.52400016600003,17.810154846876028,18.1397995346956,17.98460670669963,0.15519282799597178,0.11230000420617722
2020-09-02,17.54999924,17.77000046,17.38999939,17.54999924,17.08924675,5354900,0.3800010699999987,0.0057306196440751744,17.543999862000028,17.76679557906336,18.11795507575794,17.95117536310735,0.166779712650591,0.1177479750506186
2020-09-03,17.40999985,17.64999962,17.29999924,17.42000008,16.96265984,5241400,0.3500003800000009,0.0046135107427967,17.559999848000025,17.708996329219467,18.092104886651928,17.910315725945246,0.18178916070668194,0.12415209361622495
2020-09-04,17.53000069,17.70999908,17.03000069,17.26000023,16.80686188,6487500,0.679998389999998,-0.024307506053126704,17.473999788000025,17.634163646016223,18.061286190983147,17.86029145702638,0.20099473395676526,0.13183635765027898
2020-09-08,17.20000076,17.20999908,16.86000061,17.04000092,16.59263802,7703100,0.3499984699999992,-0.029612621843907783,17.370000078000025,17.535136525013517,18.02346080504312,17.79719218494743,0.22626862009568782,0.14127958389481987
2020-09-09,17.20999908,17.64999962,17.17000008,17.39999962,16.94318581,8775600,0.4799995399999979,-0.010238882064839028,17.33400001800003,17.512613707511264,18.000369646788766,17.766638910720705,0.23373073606806116,0.150524699112144
2020-09-10,17.38999939,17.62999916,17.10000038,17.12000084,16.67053795,7657100,0.5299987799999997,-0.02450130225897762,17.248000338000033,17.44717822959272,17.967763390262483,17.716897520665267,0.2508658695972166,0.16055881616065126
2020-09-11,17.20000076,17.27000046,17.0,17.05999947,16.61211205,7858700,0.27000045999999855,-0.020665850362297955,17.176000216000034,17.382648436327266,17.934142499935117,17.666366901383324,0.26777559855179334,0.17128049439976548
2020-09-14,17.10000038,17.35000038,17.03000069,17.12999916,16.68027306,6368200,0.3199996899999995,-0.007531972411258914,17.150000002000034,17.34054022360605,17.904359409524538,17.62510784435384,0.27925156517069993,0.18207760147685892
2020-09-15,17.15999985,17.15999985,16.78000069,16.78000069,16.33946419,9116600,0.379999159999997,-0.01525820244465248,17.09799995600003,17.24711696800504,17.86271648894247,17.560099601711237,0.3026168872312347,0.1941315300522965
2020-09-16,16.90999985,17.20999908,16.79000092,17.02000046,16.57316208,8095000,0.4199981599999987,-0.02183908824169356,17.02200012400003,17.209264216670867,17.831504780526235,17.518553513887294,0.31295126663894024,0.2060135037109609
2020-09-17,16.89999962,16.93000031,16.56999969,16.63999939,16.20313835,10590200,0.360000620000001,-0.02803746354208081,16.92599983400003,17.114386745559056,17.78737494629075,17.450972427434426,0.33640251885632466,0.2190524052254973
2020-09-18,16.65999985,16.69000053,16.28000069,16.61000061,16.17392731,13260900,0.40999983999999756,-0.026377425018632716,16.83600006200003,17.03032238963255,17.743768484674547,17.38628228763178,0.35748619704276763,0.23289578440722436
2020-09-21,16.29999924,16.40999985,16.11000061,16.30999947,15.88180161,10738800,0.2999992399999982,-0.047869207364163,16.67200012400003,16.91026856969379,17.69066592304456,17.303491301660102,0.3871746213844567,0.2483236681049476
2020-09-22,16.30999947,16.5,15.88000011,16.0,15.5799408,10112800,0.6199998900000008,-0.0464839838790333,16.515999986000033,16.75855714141149,17.628048660355113,17.20322273999394,0.4248259203611724,0.2659738933305701
2020-09-23,16.11000061,16.13999939,15.32999992,15.32999992,14.92753029,11856600,0.8099994699999993,-0.09929497956131739,16.17799987800003,16.52046427117624,17.54293573582518,17.059128676917485,0.4838070589076935,0.28775720988828246
2020-09-24,15.34000015,15.56999969,14.89999962,15.36999989,14.96648026,9826800,0.6700000700000004,-0.0763221336069132,15.923999978000031,16.328720207646867,17.462456622939197,16.929195693308447,0.5332609296307496,0.3123075818625292
2020-09-25,15.36999989,15.55000019,15.19999981,15.51000023,15.10280514,7491700,0.3500003800000009,-0.06622523704170158,15.703999902000032,16.192266878039057,17.390143416724232,16.82002681151549,0.5701166052087423,0.33808848419715054
2020-09-28,15.89000034,16.20999908,15.72000027,16.02000046,15.59941578,7340000,0.48999880999999945,-0.017780465776766508,15.646000100000032,16.163555808365878,17.339397376913443,16.758486322937376,0.5809110539760667,0.36237074117504214
2020-09-29,16.0,16.03000069,15.76000023,15.93000031,15.51177883,6405500,0.2700004600000021,-0.004374982605838795,15.63200016200003,16.124629891971562,17.287197481211074,16.6947566296345,0.5924408515765727,0.3853777522151952
2020-09-30,15.93000031,16.22999954,15.68999958,15.78999996,15.37545395,8911400,0.5399999600000012,0.030006548390664856,15.72400017000003,16.06885823664297,17.23174571673151,16.625159962739538,0.6065857539919719,0.4074985523928729
2020-10-01,15.76000023,15.94999981,15.64999962,15.67000008,15.258605,7321200,0.30000019000000044,0.01951859989290483,15.784000208000029,16.002381877202474,17.173903281286883,16.551686125605727,0.622217155681156,0.4289704127217013
2020-10-02,15.5,16.09000015,15.35000038,16.04000092,15.61889172,8020100,0.7399997700000007,0.03417157112311142,15.890000346000027,16.008651717668727,17.13190689442107,16.512325725174517,0.6195811692465547,0.4480314883741866
2020-10-05,16.14999962,16.45000076,16.02000046,16.45000076,16.01812744,6211100,0.4300003000000032,0.026841496239675244,15.976000406000026,16.082209891390608,17.10665110986114,16.507531497084166,0.599119612776974,0.46314030081446533
2020-10-06,16.52000046,16.79999924,16.20000076,16.38999939,15.95970154,8629900,0.5999984799999964,0.028876295549915332,16.068000222000027,16.13350814115884,17.080108451744696,16.498490565770002,0.5816178859746941,0.47498805933048827
2020-10-07,16.39999962,16.59000015,16.35000038,16.39999962,15.96943855,6760500,0.23999977000000072,0.03863200409767398,16.190000154000025,16.177923387632365,17.05491923408609,16.490914339172306,0.5640048949137828,0.48388974288881775
2020-10-08,16.45999908,17.25,16.45000076,17.13999939,16.69001007,7105300,0.7999992399999982,0.09380969426759522,16.484000016000028,16.33826938802697,17.058070351172734,16.540843958466745,0.5172263927059895,0.4872234078705349
2020-10-09,17.29000092,17.35000038,16.86000061,17.01000023,16.56342506,6270700,0.4899997700000007,0.06047377476793203,16.67799987800003,16.450224528355808,17.056289976205157,16.57693290243084,0.4793570737743167,0.4864367744609131
2020-10-12,17.20000076,17.40999985,16.95999908,17.32999992,16.87502289,8554600,0.45000076999999905,0.05349535725756471,16.85399971000003,16.596853760296504,17.066427382130342,16.634861134551546,0.4315662475787967,0.48094972177270146
2020-10-13,17.19000053,17.37999916,17.02000046,17.04000092,16.59263802,6309000,0.359998700000002,0.03965841581771823,16.984000016000028,16.670711620247086,17.065448624217932,16.666025733432196,0.39942289078573623,0.47279703867400497
2020-10-14,17.09000015,17.43000031,17.04999924,17.11000061,16.66079903,5265800,0.3800010700000023,0.04329272302437959,17.126000214000026,16.74392645187257,17.067098697855894,16.700177647014332,0.3669210508415617,0.4622094398907606
2020-10-15,16.92000008,17.54000092,16.71999931,17.48999977,17.03082275,7591800,0.820001610000002,0.02042016023780624,17.196000290000026,16.868272004893807,17.082761701354944,16.760933194936307,0.3218285064186368,0.4481713465435482
2020-10-16,17.5,17.53000069,17.13999939,17.20999908,16.75817299,6452100,0.39000130000000155,0.011757708885362428,17.236000060000027,16.925226517411506,17.087474197099933,16.79547672455659,0.2919974725433434,0.43255395914352773
2020-10-19,17.26000023,17.46999931,17.02000046,17.12000084,16.67053795,7842800,0.44999885000000006,-0.01211760963720987,17.19400024400003,16.957688904509588,17.0886788876367,16.820440118052236,0.2682387695844639,0.41612244018762135
2020-10-20,17.29000092,17.35000038,17.07999992,17.17000008,16.71922493,6340900,0.2700004600000021,0.007629100920987897,17.220000076000026,16.993074100424657,17.091690783792167,16.84732934589437,0.24436143789779763,0.398946339958639
2020-10-21,17.20999908,17.28000069,16.97999954,17.09000015,16.641325,10616600,0.30000114999999994,-0.001168853304390538,17.215999984000028,17.009228442020547,17.09162816772295,16.86599633082557,0.22563183689737798,0.3816148896525129
2020-10-22,17.03000069,17.63999939,17.0,17.60000038,17.13793564,6993300,0.6399993899999998,0.0062893549872686805,17.238000106000026,17.10769043168379,17.110456769000884,16.922458180762064,0.18799858823881976,0.36225325951114357
2020-10-23,17.67000008,17.82999992,17.43000031,17.62999916,17.16714668,5499100,0.3999996099999983,0.024404431810319815,17.322000122000027,17.194741886403158,17.129699080588786,16.976884409934215,0.15281467065457122,0.3413094006254863
2020-10-26,17.5,17.54999924,17.01000023,17.30999947,16.85554886,8533100,0.539999009999999,0.011098076772021459,17.359999848000026,17.213951483669298,17.13637687305994,17.002508645323893,0.13386822773604834,0.3205652833365425
2020-10-27,17.25,17.45999908,17.10000038,17.26000023,16.80686188,7675300,0.35999869999999845,0.0052416873609224535,17.377999878000026,17.221626274724414,17.140955516088333,17.022315690298978,0.11863982578935506,0.3003727375818237
2020-10-28,17.0,17.29000092,16.64999962,16.95000076,16.50500107,12548100,0.6400013000000015,-0.008191891571133869,17.350000000000023,17.17635535560368,17.133883117448796,17.0167530033529,0.11713011409589669,0.282048475233231
2020-10-29,16.40999985,16.98999977,16.01000023,16.82999992,16.82999992,16181700,0.9799995400000014,-0.01796807541284473,17.195999908000026,17.118629449669733,17.122628183802483,17.002387381556524,0.12024080224595934,0.2658677079345038
2020-10-30,16.55999947,16.75,16.42000008,16.56999969,16.56999969,6974500,0.3299999199999988,-0.034784288917137585,16.984000014000024,17.027191156391442,17.10216046109624,16.96912678989833,0.13303367119791076,0.2525843042608445
2020-11-02,16.63999939,16.81999969,16.37000084,16.39999962,16.39999962,7912200,0.44999885000000006,-0.02702666307598367,16.802000044000028,16.922659233659534,17.076154503145546,16.925347776829224,0.15080672631632197,0.24240654646639226
2020-11-03,16.59000015,16.76000023,16.48999977,16.56999969,16.56999969,8736400,0.27000045999999855,-0.014093183587226554,16.663999936000028,16.86388264304961,17.05740802797856,16.89801330861159,0.15939471936697203,0.23410536375645025
2020-11-04,16.67000008,17.07999992,16.37999916,16.62999916,16.62999916,6937800,0.7000007599999982,0.007573346373615397,16.599999616000026,16.82490206254134,17.041578069412484,16.877396835641466,0.1641812337710178,0.227112950757907
2020-11-05,16.80999947,17.26000023,16.72999954,17.09000015,17.09000015,8258500,0.5300006899999978,0.015448617423404087,16.651999662000026,16.869085077117784,17.043371479858376,16.893750936745967,0.1496205431124089,0.21936370999335716
2020-11-06,17.10000038,17.12999916,16.63999939,16.63999939,16.63999939,5441300,0.4899997700000007,0.004224484086275737,16.665999602000024,16.83090412926482,17.028431772395315,16.874231586996277,0.1542001853990378,0.21284735753392525
2020-11-09,17.65999985,17.96999931,16.92000008,17.68000031,17.68000031,16169700,1.0499992299999974,0.07804882436942417,16.921999740000025,16.97242015938735,17.05256394112558,16.9362137964581,0.11635014466747862,0.2031976362472806
2020-11-10,17.79000092,18.14999962,17.56999969,18.06999969,18.06999969,8781500,0.5799999299999996,0.09052504695611141,17.221999740000022,17.155350081156126,17.09024674764817,17.023428095961325,0.06681865168684453,0.189559737791237
2020-11-11,18.25,18.25,17.96999931,18.18000031,18.18000031,8287800,0.2800006900000014,0.09320512497247768,17.531999970000022,17.326125119296773,17.130607991738643,17.112395189348913,0.018212802389729887,0.17242504425108626
2020-11-12,18.20000076,18.26000023,17.87000084,18.07999992,18.07999992,8664500,0.38999938999999983,0.05792859925750182,17.72999992400002,17.451770919413978,17.16577065662115,17.18682632247592,-0.021055665854770922,0.15307697324050054
2020-11-13,18.20999908,18.56999969,18.06999969,18.51000023,18.51000023,8821800,0.5,0.11237986229277142,18.10400009200002,17.628142471178315,17.215556938306715,17.288608930747003,-0.0730519924402877,0.1304640766724217
2020-11-16,19.0,19.36000061,18.82999992,18.95000076,18.95000076,9983900,0.5300006900000014,0.07183260337850084,18.358000182000023,17.84845218598193,17.27979559984807,17.416408302228003,-0.1366127023799315,0.10375639876718637
2020-11-17,18.85000038,19.19000053,18.65999985,19.12000084,19.12000084,7402600,0.5300006800000006,0.058107424903890426,18.568000412000025,18.06037696165161,17.347951350994027,17.547453882056615,-0.19950253106258842,0.07343050578420887
2020-11-18,19.13999939,19.78000069,18.87999916,18.87999916,18.87999916,11247200,0.9000015300000008,0.038503786472157575,18.708000182000024,18.19698066137634,17.404693863649833,17.64995736497534,-0.2452635013255069,0.04156110507323728
2020-11-19,18.87999916,19.40999985,18.77000046,19.38999939,19.38999939,6085300,0.6399993899999998,0.07245572321883076,18.970000076000026,18.39581711614695,17.478223699470423,17.783806751515698,-0.30558305204527514,0.00684668936138602
2020-11-20,19.26000023,19.44000053,18.95999908,18.98999977,18.98999977,6057700,0.4800014499999996,0.02593190351354213,19.065999984000022,18.494847558455792,17.534215406894557,17.876590829860643,-0.3423754229660858,-0.02807552187136118
2020-11-23,19.19000053,19.80999947,19.05999947,19.76000023,19.76000023,9220000,0.75,0.0427440336419278,19.227999878000027,18.705706337046493,17.616651883395594,18.02146847602521,-0.404816592629615,-0.06574962894718658
2020-11-24,20.03000069,20.62000084,19.98999977,20.29999924,20.29999924,11402700,0.6300010699999987,0.06171539477819388,19.463999558000026,18.971421820872077,17.716035120649437,18.196740073254038,-0.4807049526046008,-0.10724516131292804
2020-11-25,20.37999916,20.51000023,20.05999947,20.36000061,20.36000061,10644700,0.4500007599999982,0.07838991079700874,19.759999848000028,19.202851619060066,17.813959770133874,18.363144729926802,-0.5491849597929281,-0.15143914116092808
2020-11-27,20.31999969,20.44000053,19.87999916,19.93000031,19.93000031,4597900,0.5600013699999984,0.027849455234046916,19.868000032000026,19.324043067550054,17.892331643314606,18.483672082240126,-0.5913404389255206,-0.19542927093738735
2020-11-30,19.76000023,19.95000076,19.34000015,19.39999962,19.39999962,8988900,0.6100006100000002,0.021590303052436477,19.950000002000028,19.336702492958377,17.948171198921813,18.55415881591396,-0.6059876169921488,-0.23648510554286353
2020-12-01,19.65999985,19.85000038,19.39999962,19.55999947,19.55999947,5210100,0.4500007600000018,-0.010121495833605998,19.909999850000027,19.37391865579865,18.007868543237223,18.63153117392058,-0.6236626306833557,-0.27520285805691275
2020-12-02,19.5,20.15999985,19.45999908,20.10000038,20.10000038,6698100,0.700000769999999,-0.009852160959982204,19.870000078000025,19.494932276498876,18.085354908739365,18.744490343618995,-0.6591354348796301,-0.3135961157391845
2020-12-03,20.11000061,20.45000076,19.87999916,20.12000084,20.12000084,7892100,0.5700016000000012,-0.011787807603606981,19.822000124000027,19.59911037041573,18.160712166555545,18.85029884334061,-0.6895866767850656,-0.35119517184377264
2020-12-04,20.29999924,20.95000076,20.29999924,20.76000023,20.76000023,9262900,0.6500015200000036,0.04164575549873639,19.98800010800003,19.792592013679776,18.256982096187958,18.997198950006716,-0.7402168538187581,-0.3900973400412712
2020-12-07,20.59000015,20.98999977,20.42000008,20.67000008,20.67000008,7529000,0.5699996899999995,0.06546394251939702,20.242000200000028,19.938826691399814,18.346353133838264,19.125875960006198,-0.7795228261679341,-0.42903988865393755
2020-12-08,20.5,21.12999916,20.5,20.95000076,20.95000076,6822200,0.6299991600000006,0.07106346255949059,20.520000458000027,20.10735570283318,18.442784528659978,19.266193252313414,-0.8234087236534364,-0.46847677215388744
2020-12-09,21.06999969,21.20999908,20.45999908,20.67000008,20.67000008,7884600,0.75,0.028358193493725814,20.634000398000026,20.20112976569432,18.525273994562472,19.37417839290469,-0.8489043983422171,-0.5065195347727205
2020-12-10,20.77000046,21.5,20.67000008,21.37000084,21.37000084,12039000,0.8299999199999988,0.06212723398673581,20.884000398000026,20.395941611411935,18.630634249373944,19.527703196527405,-0.8970689471534605,-0.5455744760107945
2020-12-11,21.37000084,21.73999977,21.32999992,21.61000061,21.61000061,6525400,0.40999985000000194,0.04094414116487699,21.054000474000027,20.59828477784328,18.740981152907004,19.687879920640682,-0.9468987677336784,-0.5857069051830829
2020-12-14,21.87999916,21.92000008,21.05999947,21.15999985,21.15999985,7423800,0.8600006100000002,0.023705842675545652,21.152000428000026,20.691903956536066,18.830574438991277,19.801119915206783,-0.9705454762155057,-0.6241907622863252
2020-12-15,21.13999939,21.72999954,21.07999992,21.54000092,21.54000092,7301300,0.6499996200000027,0.02816229778504309,21.270000460000023,20.833253450446723,18.93092356900338,19.93487999249857,-1.0039564234951897,-0.6621673284072116
2020-12-16,21.5,21.5,21.0,21.01000023,21.01000023,8715800,0.5,0.01644896703841714,21.338000490000024,20.862711247038938,19.00792640910192,20.017581549229448,-1.0096551401275278,-0.6969161095792432
2020-12-17,21.15999985,21.19000053,20.70000076,20.79000092,20.79000092,11688500,0.48999976999999717,-0.027140846850804312,21.222000506000022,20.850592859199114,19.073929169427085,20.076998423904104,-1.003069254477019,-0.7275314240690208
2020-12-18,20.64999962,20.76000023,20.34000015,20.55999947,20.55999947,8718000,0.42000007999999767,-0.04858866776311488,21.012000278000023,20.80216062766593,19.128968810720863,20.114152350526865,-0.9851835398060018,-0.753296635642719
2020-12-21,20.0,20.38999939,19.79999924,20.21999931,20.21999931,11698800,0.5900001500000016,-0.04442346628844607,20.824000170000026,20.705133741388273,19.169377348107187,20.122294424332495,-0.9529170762253081,-0.773258679700978
2020-12-22,20.03000069,20.48999977,19.97999954,20.18000031,20.18000031,4930000,0.5100002299999993,-0.0631383728835978,20.55200004800003,20.61761150282356,19.206807828512666,20.12673333861461,-0.9199255101019439,-0.7879253627410746
2020-12-23,20.14999962,20.40999985,20.12000084,20.17000008,20.17000008,9636900,0.28999900999999895,-0.039980968148708995,20.38400001800003,20.543009599019634,19.242481615912588,20.130061549490406,-0.8875799335778183,-0.797890819824749
2020-12-24,20.11000061,20.15999985,19.67000008,19.86000061,19.86000061,4401100,0.48999976999999717,-0.044733057664530396,20.19799995600003,20.42917476751636,19.265352689957705,20.10928763106807,-0.8439349411103656,-0.8024952319533107
2020-12-28,19.89999962,20.03000069,19.60000038,19.73999977,19.73999977,6782000,0.4300003100000005,-0.03988325491916955,20.03400001600003,20.3143122679303,19.282932211581404,20.080880872524375,-0.7979486609429713,-0.8020405748522769
2020-12-29,19.75,19.85000038,19.51000023,19.67000008,19.67000008,6837100,0.3400001500000016,-0.0272007541428545,19.924000170000028,20.20692690327525,19.29726805867032,20.049274657714808,-0.7520065990444884,-0.797037177271498
2020-12-30,19.63999939,19.79999924,19.5,19.54999924,19.54999924,7488400,0.2999992399999982,-0.031219081284543426,19.79799995600003,20.097438959396044,19.306628472863085,20.01086885635213,-0.7042403834890436,-0.7877574978932526
2020-12-31,19.5,19.70999908,19.37999916,19.59000015,19.59000015,6910500,0.3299999199999988,-0.02875557400592732,19.68199997000003,20.012865824496703,19.317123720239433,19.97849434047889,-0.661370620239456,-0.7751188101278729
2021-01-04,20.01000023,20.02000046,19.28000069,19.29000092,19.29000092,12592100,0.7399997699999972,-0.028700889853597977,19.568000032000032,19.89238834041392,19.316119172075506,19.92553330813436,-0.6094141360588523,-0.7585483427209708
2021-01-05,19.39999962,20.38999939,19.30999947,19.97999954,19.97999954,8956400,1.0799999199999988,0.012158043201436097,19.61599998600003,19.9069902070116,19.340707334013384,19.92972301827787,-0.5890156842644849,-0.7415950768753222
2021-01-06,20.34000015,21.07999992,19.93000031,20.97999954,20.97999954,12966300,1.1499996099999983,0.06659885382166197,19.877999878000033,20.085825095843,19.40142186054837,20.010513519948805,-0.6090916594004341,-0.7283447351278334
2021-01-07,21.13999939,21.45999908,20.92000008,21.30999947,21.30999947,10111700,0.5399989999999981,0.09002559071199245,20.229999924000033,20.289854158202502,19.47210992059195,20.11047397764505,-0.6383640570530993,-0.71934666732036
2021-01-08,21.53000069,21.54000092,21.17000008,21.38999939,21.38999939,7262000,0.37000083999999944,0.09188357458996732,20.589999772000034,20.47321169683542,19.543142864323574,20.208899009364664,-0.6657561450410903,-0.713987615092433
2021-01-11,21.28000069,21.84000015,21.14999962,21.77000046,21.77000046,7825600,0.6900005300000025,0.12856399283157716,21.085999680000036,20.68934315736285,19.625619072040685,20.328983736336614,-0.703364664295929,-0.7129253200127826
2021-01-12,22.10000038,22.75,21.95000076,22.40999985,22.40999985,10761100,0.7999992399999982,0.12162163993723474,21.57199974200004,20.97611927280237,19.728744286604886,20.489061898926106,-0.7603176123212201,-0.7176645492436264
2021-01-13,22.63999939,22.82999992,22.45000076,22.73999977,22.73999977,8122700,0.379999159999997,0.08388943129595505,21.92399978800004,21.27009935566864,19.84027226806052,20.66221096593179,-0.8219386978712713,-0.7280919641063909
2021-01-14,22.88999939,23.11000061,22.70000076,23.09269905,23.09269905,5288847,0.4099998499999984,0.08365554314112789,22.280539704000034,21.573865971390536,19.960732519856226,20.849171587783193,-0.8884390679269671,-0.7441266744884485
