Date,Open,High,Low,Close,Adj Close,Volume,High-Low,PCT_change,MDAV5,EMA5,EMA26,EMA12,MACD,MACD_SignalLine
2020-06-10,20.440000534057614,20.600000381469727,19.989999771118164,20.13999938964844,19.018564224243164,10851300,0.6100006103515625,-0.02516948709287803,20.81999969482422,20.485188592231275,19.06032068480911,19.85735632401753,-0.7970356392084206,-0.5272589926449456
2020-06-11,18.5,18.93000030517578,18.100000381469727,18.170000076293945,17.505945205688473,12346800,0.8299999237060547,-0.10486766936417646,20.311999893188478,20.099323839575053,19.027345804401673,19.727559689577213,-0.7002138851755397,-0.544554481898005
2020-06-12,18.88999938964844,18.90999984741211,17.770000457763672,18.229999542236328,17.563749313354492,9381300,1.1399993896484375,-0.12017971967170826,19.729999923706053,19.787769790018597,18.997814424227748,19.61236275516634,-0.6145483309385931,-0.5515538668020639
2020-06-15,17.610000610351562,19.43000030517578,17.479999542236328,19.1200008392334,18.421226501464844,13572900,1.9500007629394531,-0.09604084258707901,19.238000106811523,19.67647496488773,19.002339852484965,19.574488761633027,-0.572148909148062,-0.5536133710366636
2020-06-16,19.75,19.75,18.739999771118164,19.36000061035156,18.65245246887207,9298500,1.010000228881836,-0.03788133243686187,19.004000091552733,19.623729239131702,19.01558656266539,19.55798967307291,-0.5424031104075198,-0.5524923449737492
2020-06-17,19.43000030517578,19.56999969482422,18.959999084472656,18.979999542236328,18.286340713500977,6779700,0.6100006103515625,-0.038500462080561015,18.772000122070313,19.516440956315808,19.014268523391905,19.513528893777778,-0.4992603703858727,-0.5471691475149616
2020-06-18,18.86000061035156,19.56999969482422,18.799999237060547,19.450000762939453,18.739166259765625,8987900,0.7700004577636719,0.0704458422317249,19.028000259399413,19.50536759075308,19.03040677193423,19.508642114482523,-0.4782353425482917,-0.5402757670182946
2020-06-19,19.90999984741211,19.93000030517578,19.170000076293945,19.21999931335449,18.51756858825684,15272900,0.7600002288818359,0.05430613121864125,19.226000213623045,19.45780621118665,19.03742872522341,19.486438822088054,-0.44901009686464377,-0.5311492000029295
2020-06-22,19.170000076293945,19.649999618530273,18.950000762939453,19.540000915527344,18.825876235961914,8896300,0.6999988555908203,0.021966492538642468,19.310000228881837,19.471505328576765,19.056042528710822,19.490558983121847,-0.4345164544110247,-0.5214859254437391
2020-06-23,19.75,19.8799991607666,19.350000381469727,19.420000076293945,18.71026039123535,10361600,0.529998779296875,0.003099212956567232,19.322000122070314,19.462921119862962,19.069522450894382,19.485131374904316,-0.4156089240099341,-0.5108982253003586
2020-06-24,19.020000457763672,19.1299991607666,18.3799991607666,18.84000015258789,18.151456832885746,12459300,0.75,-0.007376209528659028,19.294000244140626,19.359100958650448,19.061021617128247,19.435505896264583,-0.3744842791363361,-0.4972568306839563
2020-06-25,18.6299991607666,19.350000381469727,18.530000686645508,19.100000381469727,18.401954650878906,7881200,0.8199996948242188,-0.017995016651874085,19.22400016784668,19.315917529120327,19.06246527635923,19.4096977797419,-0.34723250338267064,-0.48225439795382774
2020-06-26,19.040000915527344,19.040000915527344,18.32999992370605,18.51000022888184,17.833518981933594,14199200,0.7100009918212926,-0.03694057365377035,19.08200035095215,19.18159797908058,19.042003590294595,19.340490275829577,-0.29848668553498214,-0.4638776267119431
2020-06-29,18.51000022888184,18.739999771118164,18.09000015258789,18.3700008392334,17.698637008666992,13203300,0.6499996185302734,-0.05987711876813606,18.84800033569336,19.04633178910605,19.017114578852986,19.265837242245247,-0.248722663392261,-0.44236213037997485
2020-06-30,18.239999771118164,19.09000015258789,18.040000915527344,19.020000457763672,18.324880599975586,9757100,1.0499992370605469,-0.020597243608661553,18.768000411987305,19.041943233882318,19.01722146334253,19.246926720362048,-0.22970525701951772,-0.42109644304392907
2020-07-01,18.96999931335449,19.239999771118164,18.71999931335449,18.809999465942386,18.122554779052734,7828200,0.5200004577636754,-0.0015922718544909564,18.762000274658202,19.003285939225663,19.00954656864184,19.21331693156053,-0.20377036291868933,-0.3993638350314051
2020-07-02,19.049999237060547,19.38999938964844,18.920000076293945,19.07999992370605,18.382686614990234,5848300,0.46999931335449574,-0.001047064632764494,18.75800018310547,19.01607160330573,19.012155954097032,19.203061777110186,-0.1909058230131535,-0.37851803382957994
2020-07-06,19.63999938964844,20.0,19.09000015258789,19.309999465942386,18.60428047180176,10831000,0.9099998474121094,0.043219820532840014,18.91800003051758,19.065059580411837,19.02318720315091,19.2112877531742,-0.18810055002328951,-0.3594762854489509
2020-07-07,18.959999084472656,19.32999992370605,18.84000015258789,18.90999984741211,18.21889877319336,6266300,0.4899997711181605,0.029395583641361522,19.02599983215332,19.03921629157855,19.018995075982662,19.18811176042327,-0.16911668444060624,-0.3404403253481164
2020-07-08,18.940000534057614,19.239999771118164,18.780000686645508,18.940000534057614,18.247804641723636,6807900,0.45999908447265625,-0.004206082426100655,19.00999984741211,19.02268033199173,19.016069350271028,19.16902628147206,-0.15295693120103238,-0.32169198593340803
2020-07-09,18.84000015258789,18.88999938964844,18.25,18.270000457763672,17.6022891998291,9883000,0.639999389648441,-0.028708180803789896,18.90200004577637,18.897233686287052,18.988437151453855,19.099870448879102,-0.11143329742524699,-0.30066611708259194
2020-07-10,18.239999771118164,18.56999969482422,18.09000015258789,18.549999237060547,17.87205696105957,7559300,0.4799995422363281,-0.027777748956143822,18.795999908447264,18.839361278082634,18.972198700212743,19.057572663354595,-0.0853739631418513,-0.27913690168851785
2020-07-13,18.61000061035156,18.920000076293945,18.450000762939453,18.559999465942386,17.881690979003906,6721600,0.4699993133544922,-0.038839959110113065,18.645999908447266,18.792800976059258,18.956932052882717,19.019297802015192,-0.062365749132474946,-0.25745978643291356
2020-07-14,18.440000534057614,19.149999618530273,18.34000015258789,19.100000381469727,18.401954650878906,8186200,0.8099994659423828,0.010047581907359326,18.68400001525879,18.844000876961,18.96223088288342,19.025505692742463,-0.06327480985904188,-0.23804128877552636
2020-07-15,19.540000915527344,20.13999938964844,19.3700008392334,20.07999992370605,19.346139907836914,9250700,0.7699985504150426,0.06018999477898457,18.911999893188476,19.050000718085176,19.00362975893801,19.10662063358582,-0.10299087464780854,-0.22453624736275457
2020-07-16,20.030000686645508,20.1299991607666,19.61000061035156,19.899999618530273,19.172718048095703,9979600,0.5199985504150426,0.08921730750122259,19.237999725341798,19.19166720149269,19.036828660149045,19.167649786273856,-0.13082112612481112,-0.21516473523896024
2020-07-17,19.979999542236328,20.280000686645508,19.65999984741211,19.770000457763672,19.04747009277344,5599600,0.6200008392333984,0.06576820643952241,19.481999969482423,19.288056077537856,19.063983184973186,19.213984453311536,-0.15000126833835026,-0.20864838854889925
2020-07-20,19.670000076293945,19.799999237060547,19.229999542236328,19.290000915527344,18.585012435913086,6013800,0.5699996948242188,0.03933193218331521,19.628000259399414,19.28838021720277,19.07235421612777,19.219831873481983,-0.14747765735421225,-0.2025313154294305
2020-07-21,19.51000022888184,20.1200008392334,19.51000022888184,20.11000061035156,19.375043869018555,7278500,0.610000610351559,0.05287966613335682,19.83000030517578,19.425316949394237,19.110785582174767,19.288306391702722,-0.17752080952795524,-0.200030264839283
2020-07-22,19.790000915527344,19.82999992370605,19.200000762939453,19.450000762939453,18.739166259765625,6712100,0.629999160766598,-0.03137440600361885,19.70400047302246,19.429430918318438,19.12334911309019,19.300744420259395,-0.17739530716920626,-0.19776676907227533
2020-07-23,19.36000061035156,19.5,19.040000915527344,19.31999969482422,18.613916397094727,6739200,0.45999908447265625,-0.029145666754144872,19.58800048828125,19.4111923810694,19.130632471152325,19.30222559522592,-0.1715931240735955,-0.19514940457240734
2020-07-24,19.399999618530273,19.559999465942386,19.170000076293945,19.209999084472656,18.5079345703125,5652700,0.38999938964844105,-0.028325836440905583,19.476000213623045,19.377660164969942,19.133571976586463,19.2951312482449,-0.16155927165843664,-0.19179039128101028
2020-07-27,19.1200008392334,19.13999938964844,18.61000061035156,18.82999992370605,18.141822814941406,8464100,0.5299987792968821,-0.023846614173648528,19.38400001525879,19.286383458092626,19.122328562663974,19.259351915588063,-0.13702335292408918,-0.18631368744531818
2020-07-28,18.739999771118164,19.040000915527344,18.670000076293945,18.8700008392334,18.180362701416016,6791500,0.37000083923339844,-0.06166082387626903,19.136000061035155,19.216986354949423,19.112983087778694,19.22940183279155,-0.11641874501285443,-0.1793241932020718
2020-07-29,18.850000381469727,19.850000381469727,18.850000381469727,19.770000457763672,19.04747009277344,9819700,1.0,0.016452377268767027,19.2,19.309155372085133,19.137317073589518,19.27098634240479,-0.13366926881527164,-0.17475870076339178
2020-07-30,19.3700008392334,19.440000534057614,19.09000015258789,19.34000015258789,18.6331844329834,6398400,0.350000381469723,0.001035141422021102,19.204000091552736,19.314296168835593,19.14482385700973,19.276295097034257,-0.1314712400245277,-0.17042995468950536
2020-07-31,19.290000915527344,19.34000015258789,18.71999931335449,19.1299991607666,18.430858612060547,17654800,0.620000839233402,-0.0041644818852767385,19.188000106811522,19.283580000824095,19.144274793994573,19.265041563475208,-0.12076676948063536,-0.16546363616861837
2020-08-03,19.200000762939453,20.0,19.0,19.71999931335449,18.99929618835449,7576400,1.0,0.0472650065078839,19.36599998474121,19.356316552912492,19.165597931496684,19.300038313465922,-0.13444038196923813,-0.16236131074868035
2020-08-04,19.82999992370605,21.440000534057614,19.809999465942386,21.34000015258789,20.56009101867676,15004600,1.6300010681152273,0.13089553582313274,19.85999984741211,19.686930486191724,19.246131373116498,19.456958454936846,-0.21082708182034793,-0.16720788785584711
2020-08-05,21.71999931335449,21.82999992370605,21.170000076293945,21.290000915527344,20.511919021606445,8980700,0.6599998474121058,0.0768841700078906,20.163999938964842,19.954108891080995,19.321830268613247,19.597961721136116,-0.2761314525228684,-0.17810024432254926
2020-08-06,21.21999931335449,21.280000686645508,20.709999084472656,20.81999969482422,20.05909538269043,10072900,0.5700016021728516,0.07652534942889133,20.45999984741211,20.0984240250382,19.377318041766493,19.69196464218905,-0.3146466004225559,-0.19175487993254992
2020-08-07,20.56999969482422,20.86000061035156,20.459999084472656,20.850000381469727,20.08799934387207,7113000,0.4000015258789027,0.08991120634646643,20.804000091552734,20.223686751110122,19.431861847864592,19.78104431444141,-0.34918246657681706,-0.20749763859697662
2020-08-10,20.809999465942386,21.670000076293945,20.809999465942386,21.540000915527344,20.752782821655273,6601100,0.860000610351559,0.09229218892727054,21.168000411987304,20.44307244517966,19.509941094288315,19.916348668371096,-0.40640757408278105,-0.2273886321455571
2020-08-11,21.770000457763672,21.86000061035156,21.3700008392334,21.420000076293945,20.63716697692871,9427800,0.4899997711181605,0.003748814058358585,21.184000396728514,20.60589371703204,19.58068403847672,20.032014161288238,-0.45133012281151963,-0.24978278121215336
2020-08-12,21.690000534057614,21.86000061035156,21.46999931335449,21.61000061035156,20.820222854614254,6549300,0.3900012969970703,0.01503047241377331,21.24800033569336,20.773244865918628,19.655843930875072,20.15339773429311,-0.49755380341803956,-0.274559883432742
2020-08-13,21.520000457763672,21.790000915527344,21.3700008392334,21.56999969482422,20.78168487548828,4896200,0.4200000762939453,0.036023034888272853,21.39800033569336,20.906037337402893,19.72673860638952,20.26236711587243,-0.5356285094829083,-0.30066674603775867
2020-08-14,21.489999771118164,22.32999992370605,21.40999984741211,22.1299991607666,21.321216583251953,6429500,0.9200000762939418,0.061390744706295575,21.654000091552735,21.110030974630178,19.81574827781877,20.406031119325828,-0.590282841507058,-0.3296283555846886
2020-08-17,22.1299991607666,22.43000030517578,21.920000076293945,22.34000015258789,21.52354431152344,6200800,0.5100002288818359,0.037140151106091146,21.813999938964844,21.315025837623132,19.909239109505904,20.554797968038297,-0.645558858532393,-0.3612214058794591
2020-08-18,22.26000022888184,22.309999465942386,21.729999542236328,21.799999237060547,21.003278732299805,5900300,0.5799999237060582,0.017740407672254044,21.889999771118163,21.395854737529366,19.979267277893726,20.65058268104001,-0.6713154031462842,-0.39223080560614165
2020-08-19,21.850000381469727,22.09000015258789,21.6200008392334,21.649999618530273,20.858760833740234,4776500,0.4699993133544922,0.0018509878302017668,21.897999572753907,21.438212217696183,20.041146266674982,20.727460907000804,-0.686314640325822,-0.4216391890781097
2020-08-20,21.40999984741211,21.57999992370605,21.190000534057614,21.399999618530273,20.61789894104004,5617900,0.3899993896484375,-0.007881263498583091,21.863999557495116,21.431843451168533,20.091474178935513,20.779194654041532,-0.6877204751060191,-0.4482473176809006
2020-08-21,21.40999984741211,21.459999084472656,21.1200008392334,21.40999984741211,20.62753295898437,4976900,0.3399982452392578,-0.03253489882057092,21.719999694824217,21.428202850542462,20.140308472614667,20.827718130454652,-0.6874096578399858,-0.4721635516968091
2020-08-24,21.51000022888184,21.690000534057614,21.18000030517578,21.68000030517578,20.887664794921875,7129900,0.5100002288818324,-0.029543438914989673,21.587999725341795,21.47016909298135,20.1973341069071,20.893278297740896,-0.6959441908337958,-0.4945416156105078
2020-08-25,21.850000381469727,21.850000381469727,21.11000061035156,21.38999938964844,20.60826301574707,6430300,0.7399997711181676,-0.018807335825394733,21.505999755859374,21.4568074757592,20.241506903260674,20.931487612503012,-0.689980709242338,-0.5140855249736909
2020-08-26,21.350000381469727,21.38999938964844,20.88999938964844,21.049999237060547,20.28068733215332,6302800,0.5,-0.02771370294690978,21.38599967956543,21.389006102642757,20.271451069061843,20.94060389131513,-0.6691528222532881,-0.5295922547016506
2020-08-27,21.01000022888184,21.290000915527344,20.739999771118164,20.959999084472656,20.19397735595703,8596000,0.5500011444091797,-0.02056085279568376,21.297999572753906,21.31750493294774,20.29695285174878,20.942095829250327,-0.6451429775015463,-0.5411473269816401
2020-08-28,21.040000915527344,21.270000457763672,20.799999237060547,21.06999969482422,20.299959182739254,5386200,0.470001220703125,-0.015880414633027695,21.229999542236328,21.276254059927155,20.32558422099753,20.951934588140627,-0.6263503671430968,-0.5496676309977858
2020-08-31,21.15999984741211,21.209999084472656,20.739999771118164,20.76000022888184,20.00128936767578,7016800,0.4699993133544922,-0.04243535291994849,21.04599952697754,21.190211754752937,20.341673705309187,20.93717040665918,-0.5954967013499939,-0.5542505380330066
2020-09-01,20.600000381469727,21.049999237060547,20.440000534057614,20.959999084472656,20.19397735595703,6669800,0.6099987030029332,-0.0201028907421007,20.95999946594238,21.15184297637289,20.364574648757092,20.93892645879868,-0.5743518100415876,-0.5562606652338647
2020-09-02,20.959999084472656,21.350000381469727,20.86000061035156,21.280000686645508,20.50228500366211,7579800,0.4899997711181676,0.010926536555665223,21.005999755859374,21.17320259475166,20.398479321786738,20.96516293786382,-0.5666836160770821,-0.5573029603181865
2020-09-03,21.239999771118164,21.399999618530273,20.729999542236328,20.899999618530273,20.136171340942386,7085100,0.6700000762939453,-0.0028625373791256736,20.993999862670897,21.12766876538143,20.417054150208614,20.96015037483816,-0.5430962246295472,-0.5558822867493225
2020-09-04,21.0,21.1200008392334,20.399999618530273,20.690000534057614,19.933847427368164,5648700,0.720001220703125,-0.018035098104157266,20.91800003051758,21.054724060160794,20.427163276907645,20.93936961785504,-0.5122063409473938,-0.5515146921691296
2020-09-08,20.46999931335449,20.75,20.21999931335449,20.479999542236328,19.73151969909668,8801100,0.5300006866455114,-0.013487613904285545,20.861999893188475,20.958936640506717,20.42912017587914,20.90403345819206,-0.47491328231291874,-0.5438545511835086
2020-09-09,20.709999084472656,21.31999969482422,20.709999084472656,21.020000457763672,20.251787185668945,10455300,0.6100006103515625,0.0028627262818465837,20.87400016784668,20.969113943382876,20.45100463351653,20.912953996620644,-0.4619493631041145,-0.5356640323755691
2020-09-10,20.63999938964844,20.670000076293945,20.170000076293945,20.18000030517578,19.819643020629886,8165800,0.5,-0.033295897648008,20.654000091552735,20.83759500368169,20.44096743495479,20.856572943432578,-0.415605508477789,-0.5236581799857911
2020-09-11,20.290000915527344,20.6200008392334,20.11000061035156,20.229999542236328,19.868749618530273,8056300,0.5100002288818395,-0.01328066383048554,20.520000076293947,20.736329093440798,20.433153808387154,20.808374989494403,-0.3752211811072499,-0.508814480097937
2020-09-14,20.350000381469727,20.989999771118164,20.15999984741211,20.850000381469727,20.477678298950195,9825100,0.8299999237060547,0.027281781580979603,20.552000045776367,20.755274308112284,20.448592572087282,20.81157694272327,-0.36298437063598854,-0.4942314691517421
2020-09-15,20.920000076293945,21.21999931335449,20.76000022888184,20.8700008392334,20.49732208251953,11782900,0.45999908447264914,0.038811120233070984,20.63000030517578,20.77439539663247,20.464200287373444,20.816071088608663,-0.3518708012352185,-0.47999540236008975
2020-09-16,21.049999237060547,21.63999938964844,20.93000030517578,21.420000076293945,21.037500381469727,15080500,0.7099990844726598,0.0387972275531705,20.710000228881835,20.881996176576052,20.499600283242792,20.862527164584456,-0.3629268813416644,-0.4682885502582472
2020-09-17,21.059999465942386,21.34000015258789,20.82999992370605,21.309999465942386,20.92946434020996,14878500,0.5100002288818395,0.055996029717835016,20.936000061035156,20.95333005813711,20.529615070797647,20.89694811084276,-0.36733304004511425,-0.4581929992369339
2020-09-18,21.01000022888184,21.18000030517578,20.530000686645508,20.739999771118164,20.36964225769043,20268100,0.6499996185302734,0.025210073546500622,21.038000106811523,20.917775010300616,20.537407097488025,20.884875161633175,-0.34746806414515063,-0.4471205057277556
2020-09-21,20.299999237060547,20.709999084472656,20.020000457763672,20.670000076293945,20.300893783569336,13688700,0.6899986267089844,-0.008633035093139507,21.002000045776366,20.876479187966172,20.542317949011647,20.868346308914777,-0.3260283599031304,-0.4350112911452931
2020-09-22,20.6299991607666,21.01000022888184,20.61000061035156,20.809999465942386,20.43839263916016,15377200,0.39999961853028054,-0.0028749825524587713,20.989999771118164,20.86539923429554,20.552232080156266,20.863858090224596,-0.3116260100683306,-0.4226727630375968
2020-09-23,20.86000061035156,20.96999931335449,19.899999618530273,19.90999984741211,19.55446434020996,13384100,1.0699996948242152,-0.07049487887667749,20.687999725341797,20.706166003148304,20.5284456991143,20.790484379239018,-0.26203868012471787,-0.4066093547463089
2020-09-24,19.81999969482422,20.18000030517578,19.34000015258789,19.93000030517578,19.574108123779297,9753200,0.8400001525878906,-0.06475828498996683,20.411999893188476,20.57680505348622,20.506281053053577,20.72429329661877,-0.21801224356519455,-0.3877496436281974
2020-09-25,19.690000534057614,20.030000686645508,19.57999992370605,19.979999542236328,19.623214721679688,7983400,0.4500007629394567,-0.03664411611003793,20.25999984741211,20.477337468277902,20.486789143686682,20.667039930897044,-0.1802507872103618,-0.3669997579864139
2020-09-28,20.190000534057614,20.63999938964844,20.020000457763672,20.399999618530273,20.03571319580078,7699200,0.6199989318847692,-0.013062508015444174,20.205999755859374,20.4644478266533,20.483574716581487,20.646498368407293,-0.16292365182580681,-0.34659214737035315
2020-09-29,20.450000762939453,20.6299991607666,20.09000015258789,20.26000022888184,19.89821434020996,7138700,0.5399990081787109,-0.02642958810347995,20.095999908447265,20.430373227024724,20.475294179385934,20.61676774228995,-0.14147356290401802,-0.32608028892371965
2020-09-30,20.3700008392334,20.5,19.6299991607666,19.649999618530273,19.29910659790039,11834100,0.8700008392333984,-0.01305879505911478,20.043999862670898,20.300310958942315,20.444727711986207,20.542400963539205,-0.09767325155299744,-0.30323958518664745
2020-10-01,19.459999084472656,19.61000061035156,18.65999984741211,18.780000686645508,18.444643020629886,14455300,0.9500007629394496,-0.05770199571837953,19.813999938964844,20.046925913559512,20.383071151252093,20.40683171147046,-0.023760560218367033,-0.2752916826898194
2020-10-02,18.440000534057614,19.270000457763672,18.309999465942386,19.09000015258789,18.749107360839844,11696900,0.9600009918212855,-0.04454455466331575,19.636000061035155,19.88743828673091,20.33517962961161,20.305536976171805,0.029642653439804434,-0.244798249076857
2020-10-05,19.31999969482422,19.690000534057614,19.18000030517578,19.540000915527344,19.191072463989254,6172400,0.5100002288818324,-0.04215675896122095,19.46400032043457,19.829532058196982,20.305728564248952,20.246649586891465,0.059078977357486906,-0.2144105264334226
2020-10-06,19.790000915527344,19.8799991607666,19.280000686645508,19.32999992370605,18.984821319580078,11579000,0.5999984741210938,-0.04590326574099235,19.278000259399413,19.746276702448494,20.26959046423194,20.176138074338738,0.09345238989320137,-0.18362423480076018
2020-10-07,19.459999084472656,19.57999992370605,19.13999938964844,19.38999938964844,19.04374885559082,7281200,0.4400005340576101,-0.013231583597623664,19.226000213623045,19.68689715031515,20.237013015098757,20.115665867824102,0.12134714727465479,-0.1531270965932187
2020-10-08,19.46999931335449,20.01000022888184,19.290000915527344,19.989999771118164,19.63303565979004,6586400,0.7199993133544957,0.0644302325521271,19.46800003051758,19.73741425378232,20.227864375911864,20.105999245000564,0.12186513091129925,-0.12562787384276689
2020-10-09,20.049999237060547,20.11000061035156,19.34000015258789,19.420000076293945,19.073213577270508,10103800,0.7700004577636683,0.017286487841421394,19.53400001525879,19.68451189086759,20.19794347428535,20.053230078176977,0.1447133961083722,-0.09859374684765297
2020-10-12,19.540000915527344,19.559999465942386,19.229999542236328,19.450000762939453,19.102680206298828,9509000,0.32999992370605824,-0.004605905055920623,19.51599998474121,19.645426702879565,20.170241890920934,20.00682782315871,0.16341406776222556,-0.0723929653866651
2020-10-13,19.31999969482422,19.61000061035156,19.270000457763672,19.420000076293945,19.073213577270508,9032900,0.3400001525878871,0.004655943619509717,19.53400001525879,19.607855598448626,20.142455155632987,19.961687227246035,0.18076792838695255,-0.047076876009303326
2020-10-14,19.43000030517578,20.170000076293945,19.43000030517578,19.68000030517578,19.328571319580078,8339500,0.7399997711181641,0.01495621823985771,19.592000198364257,19.619879716236486,20.125327197369998,19.9400190024714,0.1853081948985995,-0.023838368918513028
2020-10-15,19.25,19.770000457763672,19.01000022888184,19.709999084472656,19.358034133911133,10619700,0.7600002288818324,-0.014007081260598464,19.536000061035157,19.634899610942515,20.109944673944806,19.92232516262534,0.18761951131946475,-0.0026925808947152394
2020-10-16,19.76000022888184,19.979999542236328,19.26000022888184,19.270000457763672,18.925893783569336,8206300,0.7199993133544886,-0.007723910451919447,19.506000137329103,19.574083085412706,20.078835627488587,19.872146339174442,0.2066892883141449,0.018245606026170785
2020-10-19,19.43000030517578,19.670000076293945,19.1299991607666,19.290000915527344,18.945537567138672,8062100,0.5400009155273438,-0.008226208964558834,19.47400016784668,19.52673605709848,20.049619525768183,19.82736592197082,0.2222536037973626,0.03864640580328997
2020-10-20,19.459999084472656,19.8700008392334,19.43000030517578,19.690000534057614,19.338394165039066,7906000,0.4400005340576172,0.013903298817173226,19.528000259399413,19.553946803258334,20.036300303292197,19.8167993536698,0.21950094962239675,0.056731860185200655
2020-10-21,19.63999938964844,19.799999237060547,19.299999237060547,19.299999237060547,18.95535659790039,8004700,0.5,-0.01930896575380181,19.452000045776366,19.511622208892035,20.009029892326126,19.777045498546013,0.23198439378011315,0.07425711354469192
2020-10-22,19.26000022888184,20.31999969482422,19.229999542236328,20.309999465942386,19.94732093811035,7531900,1.0900001525878906,0.030441459092528156,19.572000122070314,19.644685085067092,20.020176914006374,19.818041957576504,0.20213495642986956,0.08704489783320969
2020-10-23,20.38999938964844,20.440000534057614,19.65999984741211,19.959999084472656,19.60357093811035,9174900,0.7800006866455043,0.03580687719643372,19.70999984741211,19.697237418301352,20.017948105421333,19.828961736568516,0.1889863688528166,0.0972390449351704
2020-10-26,19.65999984741211,19.670000076293945,18.850000381469727,19.200000762939453,18.85714340209961,8787200,0.8199996948242188,-0.004665698438263588,19.69199981689453,19.614364642407704,19.987653758306724,19.780580123212438,0.2070736350942859,0.10822250395108195
2020-10-27,19.34000015258789,19.56999969482422,19.13999938964844,19.420000076293945,19.073213577270508,7731400,0.4300003051757777,-0.013712647777547438,19.637999725341796,19.581970548055413,19.966629547128843,19.7528431965264,0.21378635060244378,0.11877888861621815
2020-10-28,19.0,19.270000457763672,18.700000762939453,18.86000061035156,18.52321434020996,8483100,0.5699996948242188,-0.022797896492134373,19.55,19.46164222510477,19.925643288835197,19.684162997589873,0.241480291245324,0.13104902887912873
2020-10-29,18.780000686645508,19.18000030517578,18.31999969482422,19.100000381469727,18.758928298950195,7855800,0.8600006103515625,-0.059576553806264476,19.30800018310547,19.40136858449893,19.895063920907162,19.639227411734478,0.25583650917268486,0.14352777690848434
2020-10-30,18.90999984741211,19.200000762939453,18.61000061035156,19.190000534057614,18.847322463989254,8927900,0.5900001525878942,-0.038577077436994456,19.15400047302246,19.366140576092043,19.868950461322026,19.604671498067027,0.26427896325499844,0.15560289554313575
2020-11-02,19.5,19.5,18.61000061035156,18.770000457763672,18.43482208251953,11362000,0.889999389648441,-0.02239582690626707,19.068000411987306,19.26678388970398,19.828248608118233,19.54046603342831,0.2877825746899241,0.1688208634578146
2020-11-03,19.030000686645508,19.229999542236328,18.450000762939453,18.979999542236328,18.641071319580078,6950100,0.779998779296875,-0.022657023995443115,18.980000305175782,19.21898649845937,19.796831975141618,19.49735322641354,0.29947874872807745,0.18188665198484089
2020-11-04,19.1299991607666,19.6299991607666,18.729999542236328,19.09000015258789,18.749107360839844,6642500,0.8999996185302734,0.012195130741402549,19.026000213623046,19.197488774147455,19.77065301802301,19.4660183745808,0.3046346434422098,0.19416145113057778
2020-11-05,19.11000061035156,19.549999237060547,19.059999465942386,19.11000061035156,18.76875114440918,7951600,0.4899997711181605,0.0005236357483990872,19.028000259399413,19.18290741351481,19.74618440967648,19.43863239271701,0.30755201695946965,0.205500507713467
2020-11-06,19.1299991607666,19.46999931335449,18.26000022888184,18.26000022888184,17.933929443359375,9441900,1.2099990844726491,-0.04846274702282294,18.842000198364257,19.029089549409314,19.691140549709647,19.347968380114306,0.34317216959534136,0.21926767390165447
2020-11-09,19.780000686645508,20.06999969482422,19.21999931335449,19.350000381469727,19.004465103149414,14373000,0.8500003814697301,0.030900380707771236,18.95800018310547,19.082574688086048,19.6785057283501,19.348124687910875,0.33038104043922445,0.23037901055541143
2020-11-10,19.61000061035156,20.020000457763672,19.25,19.989999771118164,19.63303565979004,10901800,0.7700004577636719,0.053213912612845915,19.160000228881835,19.23381220192473,19.69004254502468,19.397499694311435,0.2925428507132466,0.23659539457119494
2020-11-11,20.18000030517578,20.209999084472656,19.739999771118164,20.020000457763672,19.662500381469727,8656000,0.4699993133544922,0.04871661370597469,19.346000289916994,19.36484357789789,19.702263208740753,19.445384368423145,0.2568788403176079,0.23862373914583626
2020-11-12,19.809999465942386,19.979999542236328,19.06999969482422,19.34000015258789,18.99464225769043,8294200,0.9099998474121094,0.012035489817261436,19.392000198364258,19.36070300701289,19.68884605821547,19.437277890281973,0.2515681679334989,0.23991818202460252
2020-11-13,19.520000457763672,20.15999984741211,19.46999931335449,20.040000915527344,19.682144165039066,6460400,0.6900005340576207,0.09748085199069556,19.74800033569336,19.47391932509863,19.701851793949064,19.48364119991623,0.21821059403283272,0.23774742322542552
2020-11-16,20.6299991607666,20.649999618530273,20.170000076293945,20.229999542236328,19.868749618530273,9347500,0.4799995422363281,0.04547797113414309,19.92400016784668,19.599932694621582,19.721412822065464,19.5410533800947,0.18035944197076503,0.23200862509995945
2020-11-17,20.11000061035156,20.84000015258789,19.979999542236328,20.82999992370605,20.45803642272949,12104300,0.8600006103515625,0.042021049481874684,20.092000198364257,19.804943899468995,19.762471604420373,19.64020311421865,0.12226849020172281,0.22103461161013577
2020-11-18,20.90999984741211,20.959999084472656,19.989999771118164,20.0,19.64285659790039,13813600,0.9699993133544922,-0.000999048096032018,20.088000106811524,19.837453249557495,19.771268952572477,19.667879797740294,0.10338915483218258,0.20927006593234043
2020-11-19,19.86000061035156,20.239999771118164,19.56999969482422,20.15999984741211,19.799999237060547,11611900,0.6700000762939453,0.04239916543013855,20.252000045776366,19.8912110158666,19.78566639338634,19.70573518617659,0.07993120720975,0.19633618006008138
2020-11-20,20.1299991607666,20.3700008392334,19.979999542236328,20.34000015258789,19.97678565979004,7399100,0.3900012969970703,0.014969989665777339,20.311999893188478,19.966009205320148,19.806197273719626,19.75452479897746,0.05167247474216552,0.18186980952828977
